applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.0347499889321625,46.580830957973376,0.0,0.0,0.9976741671562195,,0.002904416003730148,606,45068,1.1991223096847534,0.6702401638031006,-0.05101698264479637,0.8015915751457214,0.042735062539577484,0.625,2,437,46.58081700000912,46.57970079098595,0,1,1789246542.5699542,0.0,4,0.06482631713151932,26.27920913696289
4.395750002004206,46.65967500000261,0.0,0.0,0.9939695596694946,,0.0027808339800685644,607,45165,-0.3074166774749756,0.6710503697395325,-0.050258856266736984,0.8014010787010193,0.03753969445824623,0.625,2,438,46.659650624962524,46.65806037496077,0,1,1789246542.648791,0.0,4,0.0811038464307785,26.25926399230957
7.936374982818961,46.74134474998573,0.0,0.0,0.9969475865364075,,0.004394041956402361,608,45217,0.740138828754425,0.6715828776359558,-0.04981745779514313,0.8013483881950378,0.05748152360320091,0.625,2,439,46.74133104097564,46.737802499963436,0,1,1789246542.730471,0.0,4,0.07946966588497162,26.245420455932617
20.46354196500033,46.83253037498798,-0.2,-13.333333432674408,0.9707887768745422,,0.019261249981354922,609,45316,0.3147158622741699,0.6721976399421692,-0.04911770671606064,0.8013109564781189,0.061710990965366364,0.875,3,440,46.832517999981064,46.831328207976185,0,1,1789246542.8216588,0.2222222238779068,5,0.14096073806285858,26.24435043334961
23.78683298593387,46.91391050000675,-0.2,-13.333333432674408,0.9835505485534668,,0.02229991601780057,610,45365,-0.2652049660682678,0.672334611415863,-0.04889163002371788,0.8013166189193726,0.05865396186709404,0.875,3,441,46.91389858297771,46.912423665984534,0,1,1789246542.90304,0.2222222238779068,5,0.14172302186489105,26.256160736083984
17.314083001110703,46.986044082965236,0.0,-13.333333432674408,0.9658164978027344,,0.016156708006747067,611,45468,3.7399847507476807,0.6726474165916443,-0.048448167741298676,0.8013359904289246,0.06953132152557373,0.625,2,442,46.98603395797545,46.984886790975,0,1,1789246542.975177,0.2222222238779068,5,0.16353003680706024,26.229732513427734
8.677834004629403,47.05545116600115,0.0,-13.333333432674408,0.9467970728874207,,0.007307416992262006,612,45520,4.754820346832275,0.6718916893005371,-0.04853903874754906,0.801284909248352,0.05336231365799904,0.625,2,443,47.05544129095506,47.054080832982436,0,1,1789246543.044585,0.2222222238779068,5,0.13779953122138977,26.158496856689453
7.290374953299761,47.13263508299133,0.0,-13.333333432674408,0.9657270312309265,,0.005806957953609526,613,45565,2.7744548320770264,0.6703744530677795,-0.04904096946120262,0.8012175559997559,0.05543004348874092,0.625,2,444,47.13262266595848,47.13115170795936,0,1,1789246543.1217668,0.2222222238779068,5,0.1403832584619522,26.03275489807129
12.912708043586463,47.21743483300088,0.0,-13.333333432674408,0.9717981219291687,,0.011654041998554021,614,45665,-0.8096251487731934,0.6663746237754822,-0.05060585215687752,0.8010594248771667,0.12816843390464783,0.625,2,445,47.217424875008874,47.21617624995997,0,1,1789246543.20657,0.2222222238779068,5,0.12060920894145966,25.30177116394043
21.56070899218321,47.30372720799642,0.0,-13.333333432674408,0.9904817938804626,,0.01944291702238843,615,45715,0.2612629234790802,0.6661548614501953,-0.05063121020793915,0.8010689616203308,0.08902348577976227,0.625,2,446,47.303713999979664,47.301609457994346,0,1,1789246543.292861,0.2222222238779068,5,0.1265747994184494,24.888334274291992
17.370541987475008,47.378391540958546,0.0,-13.333333432674408,0.9793439507484436,,0.01464833301724866,616,45816,-0.9651857614517212,0.6649167537689209,-0.05097205191850662,0.8011386394500732,0.043945617973804474,0.625,2,447,47.37837787496392,47.375669415981974,0,1,1789246543.3675258,0.2222222238779068,5,0.10932329297065735,23.615272521972656
20.156666985712945,47.45964379096404,0.0,0.0,0.9866814613342285,,0.019067667017225176,617,45865,-1.584876537322998,0.6646223664283752,-0.05101264268159866,0.8011938333511353,0.033440884202718735,0.625,2,448,47.459629707969725,47.458554874989204,0,1,1789246543.448779,0.0,4,0.05918513610959053,22.959972381591797
16.919624991714954,47.535388457996305,0.0,0.0,0.9936562180519104,,0.015126541955396533,618,45915,-0.7170265913009644,0.664680540561676,-0.050908900797367096,0.8012520670890808,0.006855232175439596,0.625,2,449,47.53536129096756,47.53359562496189,0,1,1789246543.524513,0.0,4,0.05118423327803612,22.287532806396484
12.137499987147748,47.60877483297372,0.0,0.0,0.9949988126754761,,0.010267374978866428,619,46016,0.025368187576532364,0.664545476436615,-0.05066298320889473,0.8013524413108826,0.014602678827941418,0.625,2,450,47.60876070795348,47.606904790969566,0,1,1789246543.5979111,0.0,4,0.037089575082063675,21.297813415527344
22.706624993588775,47.69752399995923,0.0,0.0,0.9814811944961548,,0.016215791983995587,620,46068,-0.5835555791854858,0.6641865372657776,-0.050649601966142654,0.8014324903488159,0.04115729033946991,0.625,2,451,47.69751029100735,47.691033332957886,0,1,1789246543.686662,0.0,4,0.05790422484278679,20.86532974243164
19.982292025815696,47.77360337495338,0.0,0.0,0.9945566654205322,,0.01856525003677234,621,46165,0.03252323344349861,0.6635790467262268,-0.05066407471895218,0.8015837073326111,0.04598110169172287,0.625,2,452,47.773580457956996,47.7721867079963,0,1,1789246543.7627351,0.0,4,0.05161242187023163,20.504125595092773
19.65683401795104,47.85140250000404,0.0,0.0,0.9801514744758606,,0.018347792036365718,622,46215,0.2328944206237793,0.6632819175720215,-0.05067673325538635,0.8016543984413147,0.04603948816657066,0.625,2,453,47.8513886249857,47.850093582994305,0,1,1789246543.8405418,0.0,4,0.0844266265630722,20.477628707885742
18.859917006921023,47.92789658298716,0.0,-13.333333432674408,0.9650709629058838,,0.01763308298541233,623,46316,-0.26128971576690674,0.6625290513038635,-0.050733763724565506,0.8018573522567749,0.05309168994426727,0.625,2,454,47.92788437497802,47.92666991596343,0,1,1789246543.9170392,0.2222222238779068,5,0.10870390385389328,20.60004234313965
21.37120795669034,48.008861999958754,0.0,-13.333333432674408,0.9880310893058777,,0.011126707948278636,624,46365,-0.17178764939308167,0.6622895002365112,-0.050723493099212646,0.8019644021987915,0.06177648529410362,0.625,2,455,48.00884695799323,47.998617582954466,0,1,1789246543.998003,0.2222222238779068,5,0.12600214779376984,20.69533920288086
12.916792009491473,48.07530020800186,0.0,-13.333333432674408,0.9964749217033386,,0.011694292013999075,625,46416,0.01339354831725359,0.6621173024177551,-0.05067329853773117,0.8020775318145752,0.05898104980587959,0.625,2,456,48.075285832979716,48.07407783297822,0,1,1789246544.0644429,0.2222222238779068,5,0.1579553782939911,20.754655838012695
10.984791966620833,48.150517874979414,0.0,-13.333333432674408,0.9987959861755371,,0.009870124980807304,626,46515,-0.18822656571865082,0.6618993878364563,-0.050544243305921555,0.8022913932800293,0.045704491436481476,0.625,2,457,48.15050120797241,48.14940333296545,0,1,1789246544.139659,0.2222222238779068,5,0.18883226811885834,20.58055877685547
9.694500011391938,48.22681016597198,0.0,-13.333333432674408,0.9991982579231262,,0.008779791998676956,627,46566,-0.16013847291469574,0.6618674993515015,-0.05043339729309082,0.8023847341537476,0.05180693045258522,0.625,2,458,48.226799083000515,48.2258954999852,0,1,1789246544.215957,0.2222222238779068,5,0.1860150247812271,20.296539306640625
8.574999985285103,48.30413233296713,0.0,-13.333333432674408,0.9981666803359985,,0.0058025839971378446,628,46615,-0.044382356107234955,0.6618931889533997,-0.05032358318567276,0.8024620413780212,0.052846040576696396,0.625,2,459,48.30411974998424,48.301359999983106,0,1,1789246544.293279,0.2222222238779068,5,0.16697949171066284,19.924240112304688
13.033416995313019,48.386935457994696,0.0,-13.333333432674408,0.9956295490264893,,0.011730958009138703,629,46716,-0.03987553343176842,0.6619905829429626,-0.050061583518981934,0.8026097416877747,0.046033747494220734,0.625,2,460,48.386923540965654,48.385633040976245,0,1,1789246544.376083,0.2222222238779068,5,0.1292724907398224,18.618167877197266
10.272040963172913,48.46322158299154,0.0,-13.333333432674408,0.9961662292480469,,0.00879266596166417,630,46765,-0.07434053719043732,0.6620410680770874,-0.049930132925510406,0.8026663661003113,0.0449836365878582,0.625,2,461,48.46319604100427,48.461742415966,0,1,1789246544.452359,0.2222222238779068,5,0.10788208246231079,17.901660919189453
21.616249985527247,48.55186883296119,0.0,0.0,0.9842711091041565,,0.020405000017490238,631,46866,0.03371453285217285,0.6622191071510315,-0.049636732786893845,0.8027551174163818,0.04498222470283508,0.625,2,462,48.551856375008356,48.55065783299506,0,1,1789246544.541019,0.0,4,0.08272071927785873,16.75027084350586
21.50283398805186,48.62924258300336,0.0,-13.333333432674408,0.9843884706497192,,0.020355792017653584,632,46916,0.026756757870316505,0.6622930765151978,-0.04950368031859398,0.8027830123901367,0.043128013610839844,0.625,2,463,48.62923016597051,48.628095583000686,0,1,1789246544.6183941,0.2222222238779068,5,0.10206689685583115,16.415842056274414
14.598375011701137,48.700326874968596,-0.2,0.0,0.985305905342102,,0.013220917026046664,633,46967,-0.009620419703423977,0.6623815894126892,-0.04936440661549568,0.8028018474578857,0.04123631864786148,0.875,3,464,48.700313000008464,48.698949499987066,0,1,1789246544.6894772,0.0,4,0.08533475548028946,16.109460830688477
9.245124994777143,48.77327183296438,0.0,-13.333333432674408,0.9875854253768921,,0.007856332988012582,634,47065,0.09137936681509018,0.6625998020172119,-0.049071140587329865,0.8028164505958557,0.046071846038103104,0.625,2,465,48.77325866598403,48.77188308298355,0,1,1789246544.762424,0.2222222238779068,5,0.09953578561544418,15.598377227783203
8.301875030156225,48.85065808298532,-0.2,0.0,0.9944027066230774,,0.007313459005672485,635,47115,1.3196123838424683,0.6626733541488647,-0.04894496500492096,0.8028100728988647,0.05091071501374245,0.875,3,466,48.85064362495905,48.84966974996496,0,1,1789246544.8398101,0.0,4,0.09135635942220688,15.427229881286621
4.098207980860025,48.9243490829831,0.0,-13.333333432674408,0.9869943261146545,,0.0032832499709911644,636,47216,1.9706213474273682,0.6617099046707153,-0.04893898218870163,0.8027215600013733,0.04422343522310257,0.625,2,467,48.924339499964844,48.923534207977355,0,1,1789246544.913506,0.2222222238779068,5,0.13102604448795319,14.980576515197754
5.064500030130148,49.003849415981676,0.0,-13.333333432674408,0.9932170510292053,,0.0028903749771416187,637,47265,0.8848580718040466,0.6602171659469604,-0.04924163222312927,0.8025824427604675,0.054335031658411026,0.625,2,468,49.00383666600101,49.00167533295462,0,1,1789246544.993005,0.2222222238779068,5,0.126710444688797,14.710881233215332
23.005417024251074,49.10043166595278,0.0,-13.333333432674408,0.9957470297813416,,0.022050041996408254,638,47366,1.0132229328155518,0.657991349697113,-0.04975571483373642,0.8023189306259155,0.06489384174346924,0.625,2,469,49.10041749995435,49.09947645798093,0,1,1789246545.089587,0.2222222238779068,5,0.12723490595817566,14.080013275146484
24.580250028520823,49.18032250000397,0.0,0.0,0.977434515953064,,0.023272750026080757,639,47415,-0.39704543352127075,0.6566700339317322,-0.05010084807872772,0.8021994829177856,0.05351116880774498,0.625,2,470,49.180309124989435,49.17901504097972,0,1,1789246545.1694798,0.0,4,0.09066447615623474,13.675042152404785
4.000957997050136,49.23796366597526,0.0,0.0,0.9825960397720337,,0.0028897079755552113,640,47467,-1.1197888851165771,0.6559017300605774,-0.05035092681646347,0.8021253347396851,0.04103688523173332,0.625,2,471,49.237949749978725,49.2368527079816,0,1,1789246545.2271209,0.0,4,0.08164530992507935,13.25377368927002
5.43279096018523,49.317420374951325,-0.2,0.0,0.992267906665802,,0.0043553749565035105,641,47567,-0.0919937714934349,0.6551856398582458,-0.05063290148973465,0.8020403385162354,0.006057924125343561,0.875,3,472,49.317410707997624,49.31634312495589,0,1,1789246545.306583,0.0,4,0.08456788212060928,12.388102531433105
2.722500008530915,49.392695749993436,-0.2,0.0,0.9911584258079529,,0.0013886250089854002,642,47616,-0.24807724356651306,0.6548051238059998,-0.05074932798743248,0.802008867263794,0.001692115911282599,0.875,3,473,49.39267920795828,49.39136208296986,0,1,1789246545.3818529,0.0,4,0.07646625488996506,11.954512596130371
5.003875005058944,49.47101458295947,0.0,0.0,0.9984980821609497,,0.0037182500236667693,643,47668,0.5327472686767578,0.6542759537696838,-0.05089976638555527,0.8019705414772034,-0.0035518161021173,0.625,2,474,49.4710018329788,49.46972908300813,0,1,1789246545.460176,0.0,4,0.03252345696091652,11.580436706542969
11.532082979101688,49.555811500002164,0.0,0.0,0.9969935417175293,,0.009957707952708006,644,47765,4.148035526275635,0.6519354581832886,-0.051379963755607605,0.8018310070037842,-0.008724224753677845,0.625,2,475,49.555797582957894,49.554237165953964,0,1,1789246545.5449731,0.0,4,0.036409277468919754,11.108893394470215
12.682000000495464,49.635087790957186,0.0,0.0,0.9935431480407715,,0.011759917018935084,645,47816,2.139723539352417,0.6494641900062561,-0.05188333988189697,0.8017098307609558,0.002954721450805664,0.625,2,476,49.63507641595788,49.63416575000156,0,1,1789246545.6242518,0.0,4,0.06541257351636887,11.006102561950684
8.901415974833071,49.70979354099836,-0.2,0.0,0.9978331923484802,,0.007128375000320375,646,47916,-1.706700325012207,0.6442553997039795,-0.05315542593598366,0.8014318346977234,0.015411140397191048,0.875,3,477,49.70978162495885,49.7080206249957,0,1,1789246545.698959,0.0,4,0.05931399390101433,10.943572998046875
14.241833006963134,49.79322695796145,0.0,-13.333333432674408,0.9939031004905701,,0.01320775004569441,647,47965,0.010048122145235538,0.6429439783096313,-0.05359229817986488,0.8013367056846619,0.016156252473592758,0.625,2,478,49.79320983297657,49.79219295800431,0,1,1789246545.782388,0.2222222238779068,5,0.10311692208051682,10.987984657287598
13.968458049930632,49.87060795800062,0.0,-13.333333432674408,0.9891835451126099,,0.012750833004247397,648,48016,1.7198169231414795,0.641655683517456,-0.05399123206734657,0.8012897968292236,-0.013970935717225075,0.625,2,479,49.870594915992115,49.86939041595906,0,1,1789246545.8597739,0.2222222238779068,5,0.13483214378356934,11.034188270568848
14.564500015694648,49.94909708300838,0.0,-13.333333432674408,0.9989275336265564,,0.013197708991356194,649,48116,0.290090411901474,0.6379224061965942,-0.054934218525886536,0.8012606501579285,-0.03740720823407173,0.625,2,480,49.949068832967896,49.94773074996192,0,1,1789246545.938251,0.2222222238779068,5,0.15778832137584686,11.071331977844238
,,,,,after-land,,,54317,,0.6052039861679077,-0.06510728597640991,0.019893014803528786,,,,,57.03630354098277,,,,,,,,
