applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
20.824332954362035,43.12285791704198,0.0,0.0,0.9812861680984497,,0.019766790966968983,628,46388,0.021836429834365845,0.3866616189479828,-0.1393917053937912,0.8003163933753967,-0.02357831783592701,0.625,2,212,43.12284270802047,43.12180045800051,0,1,1789240049.2997491,0.0,4,0.08494974672794342,17.92594337463379
3.8710410008206964,43.17438837501686,0.0,0.0,0.9606338143348694,,0.0023838329943828285,629,46438,-0.19864116609096527,0.3859039545059204,-0.1396760493516922,0.8003475069999695,-0.014916862361133099,0.625,2,213,43.174371667031664,43.17290125001455,0,1,1789240049.351279,0.0,4,0.08181047439575195,17.41619873046875
2.272167010232806,43.2424597920035,0.0,0.0,0.9609203934669495,,0.001156542042735964,630,46539,-0.26710277795791626,0.38448625802993774,-0.14022555947303772,0.8004337549209595,-0.009892191737890244,0.625,2,214,43.24244570801966,43.24134425004013,0,1,1789240049.4193542,0.0,4,0.04411156848073006,16.209135055541992
2.4160000029951334,43.31049595802324,0.0,0.0,0.9645246863365173,,0.0008860829984769225,631,46588,-0.12513740360736847,0.38391485810279846,-0.14045293629169464,0.8004823923110962,-0.01958414912223816,0.625,2,215,43.310479667037725,43.308966125012375,0,1,1789240049.4873888,0.0,4,0.06124100834131241,15.600543022155762
5.7967500179074705,43.38263937499141,0.0,0.0,0.9705195426940918,,0.0042630829848349094,632,46689,-0.283389151096344,0.38265883922576904,-0.14092952013015747,0.8005982637405396,-0.01703539490699768,0.625,2,216,43.38262625003699,43.38110574998427,0,1,1789240049.5595362,0.0,4,0.07291767001152039,14.717657089233398
7.378916954621673,43.45248262502719,0.0,0.0,0.9615229368209839,,0.006095249962527305,633,46738,-0.2679143249988556,0.3821573853492737,-0.1411139965057373,0.8006417751312256,-0.011197364889085293,0.625,2,217,43.45246445800876,43.451199000002816,0,1,1789240049.629375,0.0,4,0.06797777861356735,14.654050827026367
8.252541010733694,43.52319641702343,0.0,0.0,0.9733474254608154,,0.006938999984413385,634,46788,-0.16244421899318695,0.38158875703811646,-0.14133299887180328,0.8007111549377441,-0.011042505502700806,0.625,2,218,43.52318345801905,43.521883042005356,0,1,1789240049.700094,0.0,4,0.07869447767734528,14.595853805541992
6.795499997679144,43.5902140000253,0.0,0.0,0.9608834981918335,,0.00491600000532344,635,46889,-0.1869829297065735,0.38064661622047424,-0.14167246222496033,0.8008142113685608,-0.018234729766845703,0.625,2,219,43.59018887503771,43.588334750034846,0,1,1789240049.7671008,0.0,4,0.0885508581995964,14.745209693908691
13.121374999172986,43.665193833003286,0.0,-13.333333432674408,0.9451153874397278,,0.010746958025265485,636,46938,-0.22498001158237457,0.3800748884677887,-0.1418788731098175,0.8008787035942078,-0.014239057898521423,0.625,2,220,43.66517416702118,43.66281950002303,0,1,1789240049.842088,0.2222222238779068,5,0.10770051181316376,14.926543235778809
15.121291973628104,43.73450804199092,0.0,-13.333333432674408,0.9292492270469666,,0.013582542014773935,637,47038,-0.14868363738059998,0.3791719079017639,-0.1421966552734375,0.80097895860672,-0.006504977587610483,0.625,2,221,43.73449329199502,43.73296937503619,0,1,1789240049.911407,0.2222222238779068,5,0.14226745069026947,15.081347465515137
17.57962501142174,43.80638983298559,0.0,-13.333333432674408,0.9405916929244995,,0.016055374988354743,638,47088,-0.15794481337070465,0.37875476479530334,-0.1423376202583313,0.8010252714157104,-0.008198337629437447,0.625,2,222,43.80635929200798,43.804865917016286,0,1,1789240049.983273,0.2222222238779068,5,0.15130186080932617,15.060977935791016
18.49779096664861,43.87501758302096,0.0,-13.333333432674408,0.934112012386322,,0.0172852500109002,639,47141,-0.18211224675178528,0.37832680344581604,-0.14248602092266083,0.8010765910148621,-0.010007588192820549,0.625,2,223,43.875003541994374,43.87380516703706,0,1,1789240050.051918,0.2222222238779068,5,0.15199308097362518,14.950242042541504
23.952000017743558,43.948672875005286,0.0,-13.333333432674408,0.9460011124610901,,0.022137290972750634,640,47238,-0.14795458316802979,0.3774905502796173,-0.14277157187461853,0.8011811375617981,-0.008147443644702435,0.625,2,224,43.94865545799257,43.946858207986224,0,1,1789240050.1255722,0.2222222238779068,5,0.14621971547603607,14.263283729553223
4.107165965251625,43.99729941703845,0.0,-13.333333432674408,0.943781852722168,,0.0025950829731300473,641,47289,-0.1372201293706894,0.3770602345466614,-0.14291220903396606,0.8012314438819885,-0.005475548096001148,0.625,2,225,43.9972855829983,43.99578749999637,0,1,1789240050.1742022,0.2222222238779068,5,0.16082744300365448,13.73583698272705
4.658333025872707,44.06676229200093,0.0,-13.333333432674408,0.9522712826728821,,0.0031291249906644225,642,47339,-0.1329171508550644,0.37670233845710754,-0.14302892982959747,0.8012703657150269,-0.0028425243217498064,0.625,2,226,44.06674641702557,44.06523312500212,0,1,1789240050.2436638,0.2222222238779068,5,0.1239941194653511,13.339953422546387
2.0389590063132346,44.13426412502304,0.0,-13.333333432674408,0.9316908121109009,,0.0005866670398972929,643,47438,-0.11942965537309647,0.3759993314743042,-0.1432611048221588,0.8013266324996948,-0.0034572507720440626,0.625,2,227,44.134247832989786,44.132811875024345,0,1,1789240050.3111649,0.2222222238779068,5,0.10885988920927048,12.395101547241211
5.758666025940329,44.20648950000759,0.0,0.0,0.9143060445785522,,0.0036057080142199993,644,47489,-0.10242751985788345,0.3755887746810913,-0.1433955579996109,0.8013428449630737,-0.005734051577746868,0.625,2,228,44.20647408301011,44.204336624999996,0,1,1789240050.383393,0.0,4,0.09422355890274048,11.864818572998047
10.070874996017665,44.27887204202125,0.0,0.0,0.9566851854324341,,0.008593750011641532,645,47538,-0.09867896884679794,0.37523606419563293,-0.1435099095106125,0.8013485670089722,-0.005595877766609192,0.625,2,229,44.27884404204087,44.277395000041,0,1,1789240050.455774,0.0,4,0.05127489194273949,11.395637512207031
8.658417034894228,44.347227542020846,0.0,0.0,0.9619938135147095,,0.007346084050368518,646,47639,-0.10915507376194,0.3745379149913788,-0.14372535049915314,0.8013604879379272,-0.007674869615584612,0.625,2,230,44.34721208299743,44.345915292040445,0,1,1789240050.524132,0.0,4,0.07017239183187485,10.53720760345459
12.469042034354061,44.420770124997944,0.0,0.0,0.9651241302490234,,0.010864167008548975,647,47688,-0.10426253080368042,0.3741975724697113,-0.14383049309253693,0.8013600707054138,-0.008681455627083778,0.625,2,231,44.42075395799475,44.41916529199807,0,1,1789240050.597674,0.0,4,0.07561149448156357,10.115912437438965
14.81433300068602,44.491320041997824,0.0,0.0,0.9738677144050598,,0.012702791020274162,648,47788,-0.10266193002462387,0.37363213300704956,-0.14399085938930511,0.8013502955436707,-0.010117879137396812,0.625,2,232,44.491302874987014,44.48920858302154,0,1,1789240050.668225,0.0,4,0.0770735815167427,9.537928581237793
19.360666978172958,44.56417266698554,0.0,0.0,0.9651758670806885,,0.017150916974060237,649,47838,-0.10342007875442505,0.3733504116535187,-0.14406394958496094,0.8013406991958618,-0.010111226700246334,0.625,2,233,44.56415570800891,44.561963042011485,0,1,1789240050.741079,0.0,4,0.07852993160486221,9.346240043640137
16.569332976359874,44.631086500012316,0.0,0.0,0.9666185975074768,,0.01470120798330754,650,47890,-0.10022582113742828,0.37309128046035767,-0.14412933588027954,0.8013281226158142,-0.006126835476607084,0.625,2,234,44.631069542025216,44.62921845802339,0,1,1789240050.807992,0.0,4,0.08300814777612686,9.248290061950684
20.7690839888528,44.70343487500213,0.0,-13.333333432674408,0.945296585559845,,0.019352458999492228,651,47988,-0.09189502149820328,0.372665673494339,-0.14423219859600067,0.8013150691986084,-0.0014486494474112988,0.625,2,235,44.703419083030894,44.7020182920387,0,1,1789240050.880343,0.2222222238779068,5,0.1247166097164154,9.198600769042969
4.730332992039621,44.755158999993,0.0,-13.333333432674408,0.966995120048523,,0.0030406250152736902,652,48039,-0.08623767644166946,0.3724270462989807,-0.14428845047950745,0.8013112545013428,-0.0014797172043472528,0.625,2,236,44.75514475000091,44.75346937502036,0,1,1789240050.932069,0.2222222238779068,5,0.1517760157585144,9.213020324707031
4.900667001493275,44.82346004201099,0.0,-13.333333432674408,0.9795421361923218,,0.003547250002156943,653,48089,-0.08294171839952469,0.3722224235534668,-0.14433641731739044,0.8013065457344055,0.00102042849175632,0.625,2,237,44.82344533299329,44.82210670801578,0,1,1789240051.00037,0.2222222238779068,5,0.17332081496715546,9.201081275939941
10.846499993931502,44.89758162503131,0.0,-13.333333432674408,0.9947369694709778,,0.008830791979562491,654,48189,-0.07525857537984848,0.3718850314617157,-0.14441227912902832,0.8012786507606506,0.004060536157339811,0.625,2,238,44.89753945800476,44.89556616701884,0,1,1789240051.0744672,0.2222222238779068,5,0.18457601964473724,9.061291694641113
15.975458023604006,44.97278345801169,0.0,-13.333333432674408,0.9935938715934753,,0.014483000035397708,655,48238,-0.06979505717754364,0.3717186450958252,-0.14445190131664276,0.8012614846229553,0.0037602358497679234,0.625,2,239,44.97276695800247,44.97129116702126,0,1,1789240051.149693,0.2222222238779068,5,0.18882344663143158,8.821839332580566
18.443332985043526,45.043399333022535,0.0,-13.333333432674408,0.993858277797699,,0.017290708026848733,656,48340,-0.05732622370123863,0.3714418411254883,-0.14451806247234344,0.8012487888336182,0.002958089578896761,0.625,2,240,45.04338695801562,45.042246750032064,0,1,1789240051.220314,0.2222222238779068,5,0.18882639706134796,8.070470809936523
25.265667005442083,45.11831933300709,0.0,-13.333333432674408,0.988836407661438,,0.023776667017955333,657,48389,-0.051255952566862106,0.37130385637283325,-0.1445498913526535,0.8012434244155884,0.0025099378544837236,0.625,2,241,45.11830541701056,45.11683041701326,0,1,1789240051.295233,0.2222222238779068,5,0.1792052686214447,7.532407283782959
2.59237497812137,45.16641770803835,0.0,-13.333333432674408,0.9846177101135254,,0.0007136669592000544,658,48440,-0.04520509019494057,0.3711930215358734,-0.14457423985004425,0.8012322783470154,0.0025638395454734564,0.625,2,242,45.16640375001589,45.164539041987155,0,1,1789240051.343332,0.2222222238779068,5,0.161444753408432,7.0904645919799805
3.4645419800654054,45.23585183301475,0.0,-13.333333432674408,0.9697151184082031,,0.002191875013522804,659,48539,-0.03552134707570076,0.370963990688324,-0.14463284611701965,0.8011964559555054,0.0034772411454468966,0.625,2,243,45.2358352500014,45.23457925004186,0,1,1789240051.4127638,0.2222222238779068,5,0.15015555918216705,5.880730628967285
3.1679170206189156,45.30561729200417,0.0,-13.333333432674408,0.9809733033180237,,0.00162491702940315,660,48588,-0.033709920942783356,0.3708517849445343,-0.14466165006160736,0.8011760115623474,0.003785846522077918,0.625,2,244,45.30560158303706,45.30407437501708,0,1,1789240051.482532,0.2222222238779068,5,0.12929536402225494,5.388383865356445
9.972000028938055,45.38084766699467,0.0,-13.333333432674408,0.9818760752677917,,0.008214916044380516,661,48640,-0.03576056286692619,0.3707343637943268,-0.1446969360113144,0.8011478185653687,0.00411192374303937,0.625,2,245,45.38083187502343,45.37909070804017,0,1,1789240051.557763,0.2222222238779068,5,0.1073143482208252,4.816610813140869
9.743666974827647,45.450073042011354,0.0,-13.333333432674408,0.9721968173980713,,0.00857099995482713,662,48738,-0.03471335023641586,0.3705538511276245,-0.14475755393505096,0.8011038899421692,0.004611056298017502,0.625,2,246,45.450057542009745,45.44890045799548,0,1,1789240051.6269891,0.2222222238779068,5,0.10828939825296402,4.011184215545654
8.66837496869266,45.51734183303779,0.0,-13.333333432674408,0.9886140823364258,,0.007447207986842841,663,48788,-0.033330999314785004,0.3704717755317688,-0.1447911411523819,0.801088273525238,0.0018624202348291874,0.625,2,247,45.517324583022855,45.516120708023664,0,1,1789240051.6942568,0.2222222238779068,5,0.1035652756690979,3.5977861881256104
12.115124962292612,45.589180500013754,0.0,0.0,0.987541139125824,,0.00992862501880154,664,48888,-0.03147375211119652,0.3703393042087555,-0.14485250413417816,0.8010647296905518,-0.0026346927043050528,0.625,2,248,45.5891636669985,45.58699412504211,0,1,1789240051.7660968,0.0,4,0.09231365472078323,2.7189221382141113
18.639917019754648,45.66367908299435,0.0,0.0,0.9920473098754883,,0.016965084010735154,665,48939,-0.027249623090028763,0.37027499079704285,-0.1448839157819748,0.8010518550872803,-0.002696371404454112,0.625,2,249,45.66366374999052,45.66200429201126,0,1,1789240051.840597,0.0,4,0.08090344071388245,2.2385380268096924
15.484833042137325,45.73061425000196,0.0,0.0,0.9900596141815186,,0.013722750009037554,666,48988,-0.02472839318215847,0.37021782994270325,-0.14491723477840424,0.801038920879364,-0.0020795378368347883,0.625,2,250,45.73059650004143,45.72885229199892,0,1,1789240051.907531,0.0,4,0.07276808470487595,1.6106470823287964
23.453917005099356,45.80645616701804,0.0,0.0,0.983494222164154,,0.021829458011779934,667,49088,-0.01960768550634384,0.37012821435928345,-0.14497311413288116,0.8009965419769287,-0.00026271952083334327,0.625,2,251,45.80643500003498,45.80483183299657,0,1,1789240051.983371,0.0,4,0.07776496559381485,0.6713687181472778
20.883417048025876,45.872834375011735,0.0,0.0,0.984892725944519,,0.018792000017128885,668,49140,-0.01717091165482998,0.37008336186408997,-0.14500437676906586,0.8009725213050842,0.00021026740432716906,0.625,2,252,45.87281708302908,45.87074300000677,0,1,1789240052.0497532,0.0,4,0.07429903000593185,0.33826944231987
1.8227500258944929,45.92228991701268,0.0,0.0,0.9789462685585022,,0.0002910420298576355,669,49190,-0.016269605606794357,0.370045930147171,-0.1450347900390625,0.8009576797485352,0.000495685962960124,0.625,2,253,45.92227395798545,45.920758292020764,0,1,1789240052.09921,0.0,4,0.0744176059961319,0.07296876609325409
4.964040999766439,45.99565612501465,0.0,0.0,0.9869347810745239,,0.003280790988355875,670,49289,-0.014844952151179314,0.36998113989830017,-0.14509324729442596,0.8009431958198547,-0.002469980390742421,0.625,2,254,45.995639291999396,45.99397295800736,0,1,1789240052.172576,0.0,4,0.06976540386676788,-0.2474023848772049
7.809666974935681,46.06630583299557,0.0,0.0,0.9887292385101318,,0.0061160000041127205,671,49339,-0.013406211510300636,0.3699485659599304,-0.1451234370470047,0.8009402751922607,-0.003086348297074437,0.625,2,255,46.06629079201957,46.0646122500184,0,1,1789240052.243229,0.0,4,0.0781879872083664,-0.24273565411567688
7.133916020393372,46.13371083303355,0.0,0.0,0.9879931211471558,,0.006118500023148954,672,49389,-0.012987075373530388,0.36992019414901733,-0.14515136182308197,0.8009424805641174,-0.0030494879465550184,0.625,2,256,46.13369604200125,46.13269554200815,0,1,1789240052.310634,0.0,4,0.08667974174022675,-0.1967048943042755
9.781375003512949,46.206389166996814,0.0,0.0,0.9766853451728821,,0.008583790971897542,673,49489,-0.012879735790193081,0.36986541748046875,-0.14520660042762756,0.8009597063064575,-0.0015276342164725065,0.625,2,257,46.20637299999362,46.205191707995255,0,1,1789240052.383313,0.0,4,0.09379913657903671,-0.14026190340518951
15.352791990153491,46.281131667026784,0.0,-13.333333432674408,0.969657301902771,,0.01292983302846551,674,49539,-0.012819303199648857,0.36983606219291687,-0.14523792266845703,0.8009771108627319,-0.0005140951252542436,0.625,2,258,46.2811145830201,46.278708833036944,0,1,1789240052.458055,0.2222222238779068,5,0.12411123514175415,-0.1342281699180603
24.251958006061614,46.358338374993764,0.0,-13.333333432674408,0.978744626045227,,0.022838333039544523,675,49639,-0.01181767601519823,0.3697848916053772,-0.1452922821044922,0.8010137677192688,-0.0004911433788947761,0.625,2,259,46.358322167012375,46.35692483303137,0,1,1789240052.535263,0.2222222238779068,5,0.14301569759845734,-0.2306717485189438
5.456415994558483,46.40830787504092,0.0,-13.333333432674408,0.9725602269172668,,0.004324458015616983,676,49689,-0.011816611513495445,0.3697551488876343,-0.145323246717453,0.8010352849960327,-0.0005160598084330559,0.625,2,260,46.40829479199601,46.407176000007894,0,1,1789240052.585236,0.2222222238779068,5,0.1621646136045456,-0.3514799177646637
24.49079096550122,46.497240750002675,0.0,-13.333333432674408,0.9681993722915649,,0.022994582948740572,677,49738,-0.011815130710601807,0.36972764134407043,-0.14535222947597504,0.801051139831543,-0.0005489341565407813,0.625,2,261,46.49722279200796,46.49574462499004,0,1,1789240052.674165,0.2222222238779068,5,0.17194131016731262,-0.5108891129493713
5.363959004171193,46.54676749999635,0.0,-13.333333432674408,0.972636342048645,,0.003916250017937273,678,49838,-0.010828687809407711,0.3696642518043518,-0.14542126655578613,0.8010753393173218,-0.00026171404169872403,0.625,2,262,46.5467545830179,46.54531983303605,0,1,1789240052.723698,0.2222222238779068,5,0.17386259138584137,-1.0413172245025635
3.2275000121444464,46.613946875033434,0.0,-13.333333432674408,0.9743534326553345,,0.0017554580117575824,679,49888,-0.009086656384170055,0.3696277439594269,-0.14545588195323944,0.8010855913162231,-0.0012203020742163062,0.625,2,263,46.61393004201818,46.612474958004896,0,1,1789240052.790874,0.2222222238779068,5,0.1738423854112625,-1.3481426239013672
7.764875015709549,46.68862795800669,0.0,-13.333333432674408,0.9736737012863159,,0.006099583057221025,680,49938,-0.007007893640547991,0.3695943355560303,-0.14548729360103607,0.8010956048965454,-0.0033454513177275658,0.625,2,264,46.688612333033234,46.68696275004186,0,1,1789240052.865557,0.2222222238779068,5,0.16472852230072021,-1.643971562385559
13.282291998621076,46.762975624995306,0.0,-13.333333432674408,0.9657353162765503,,0.011847833986394107,681,50038,-0.010067722760140896,0.369514137506485,-0.14555737376213074,0.8011173009872437,-0.0029599182307720184,0.625,2,265,46.762959541985765,46.761541292013135,0,1,1789240052.939905,0.2222222238779068,5,0.15658524632453918,-2.508345365524292
18.942166992928833,46.837202541995794,0.0,-13.333333432674408,0.9599642157554626,,0.017332457995507866,682,50088,-0.012003804557025433,0.3694661259651184,-0.14559899270534515,0.8011266589164734,-0.002708530519157648,0.625,2,266,46.83718720800243,46.83559295802843,0,1,1789240053.014133,0.2222222238779068,5,0.1348605901002884,-3.0766701698303223
24.785209039691836,46.91116158303339,0.0,0.0,0.9477717280387878,,0.023752750013954937,683,50189,-0.012202361598610878,0.3693864643573761,-0.1456642597913742,0.8011381030082703,-0.004467906430363655,0.625,2,267,46.91114437498618,46.91012920800131,0,1,1789240053.088091,0.0,4,0.09284771978855133,-4.036501884460449
3.5393330035731196,46.95975625002757,0.0,0.0,0.9674563407897949,,0.0024024160229600966,684,50238,-0.012960243970155716,0.3693424463272095,-0.14569979906082153,0.8011386394500732,-0.004659899976104498,0.625,2,268,46.95974095800193,46.9586194580188,0,1,1789240053.1366882,0.0,4,0.08743893355131149,-4.5850300788879395
9.452249971218407,47.03459437499987,0.0,0.0,0.9846906065940857,,0.008016499981749803,685,50288,-0.013509820215404034,0.36930590867996216,-0.1457294374704361,0.8011351227760315,-0.004969027824699879,0.625,2,269,47.03458266699454,47.033158708014525,0,1,1789240053.21153,0.0,4,0.09249122440814972,-5.049618244171143
12.340207991655916,47.1057558330358,0.0,0.0,0.9858779907226562,,0.011135541019029915,686,50389,-0.013286111876368523,0.36923137307167053,-0.14579051733016968,0.8011115193367004,-0.005706902593374252,0.625,2,270,47.105742582993116,47.1045512080309,0,1,1789240053.282691,0.0,4,0.08281528204679489,-5.989778995513916
17.555708007421345,47.179469167022035,0.0,0.0,0.9837708473205566,,0.01601645798655227,687,50439,-0.012854589149355888,0.36920255422592163,-0.14581181108951569,0.8010998368263245,-0.006077021826058626,0.625,2,271,47.17945370799862,47.17793000000529,0,1,1789240053.3564029,0.0,4,0.06721906363964081,-6.214504718780518
23.52950000204146,47.25540220801486,0.0,0.0,0.9784954190254211,,0.022148999967612326,688,50539,-0.012700702995061874,0.3691469728946686,-0.14586076140403748,0.8010714054107666,-0.002003901172429323,0.625,2,272,47.255388999998104,47.25402191700414,0,1,1789240053.432339,0.0,4,0.06824087351560593,-6.712841033935547
1.8426660099066794,47.302589250029996,0.0,0.0,0.9659537672996521,,0.0005832079914398491,689,50589,-0.012720060534775257,0.3691270351409912,-0.14587906002998352,0.8010666966438293,-0.0005025130813010037,0.625,2,273,47.30257858301047,47.301329875015654,0,1,1789240053.479529,0.0,4,0.07827229797840118,-6.821630477905273
2.5638340157456696,47.37198350002291,0.0,0.0,0.9520658850669861,,0.0013007920351810753,690,50639,-0.012792265973985195,0.36910825967788696,-0.14590302109718323,0.8010623455047607,-0.0004983707331120968,0.625,2,274,47.371968667022884,47.37072062504012,0,1,1789240053.5489202,0.0,4,0.09043252468109131,-6.859327793121338
8.305791998282075,47.44717825000407,0.0,-13.333333432674408,0.9175753593444824,,0.006999082979746163,691,50689,-0.01075954269617796,0.36909374594688416,-0.14592567086219788,0.8010599613189697,-0.00047612350317649543,0.625,2,275,47.44716445798986,47.44587158301147,0,1,1789240053.624117,0.2222222238779068,5,0.10260244458913803,-6.84234094619751
13.400541967712343,47.5211192080169,0.0,-13.333333432674408,0.9509562849998474,,0.01193316699936986,692,50788,-0.004832532722502947,0.3690733015537262,-0.14596743881702423,0.8010563850402832,-0.00046442251186817884,0.625,2,276,47.52110395801719,47.51965187501628,0,1,1789240053.698057,0.2222222238779068,5,0.14781983196735382,-6.794856071472168
17.100959026720375,47.59390199999325,0.0,-13.333333432674408,0.9559482336044312,,0.0158936670050025,693,50838,-0.004341795574873686,0.3690653443336487,-0.14598967134952545,0.8010575771331787,-0.00046631484292447567,0.625,2,277,47.59388445800869,47.59269474999746,0,1,1789240053.770838,0.2222222238779068,5,0.15663011372089386,-6.819751262664795
14.836792019195855,47.659927875036374,0.0,-13.333333432674408,0.9446715712547302,,0.013156583008822054,694,50939,-0.004320027772337198,0.3690526485443115,-0.14602668583393097,0.8010575175285339,-0.0005022932309657335,0.625,2,278,47.65991670801304,47.65824770799372,0,1,1789240053.836871,0.2222222238779068,5,0.16291069984436035,-7.036463260650635
16.405083006247878,47.73159670800669,0.0,-13.333333432674408,0.9379860162734985,,0.013862374995369464,695,50989,-0.004529001656919718,0.3690483272075653,-0.14604784548282623,0.801053524017334,0.001789955305866897,0.625,2,279,47.73158041702118,47.729054042021744,0,1,1789240053.908536,0.2222222238779068,5,0.1670863777399063,-7.295207977294922
13.988416991196573,47.79720400000224,0.0,-13.333333432674408,0.9538671374320984,,0.012273583968635648,696,51038,-0.004906820133328438,0.3690466284751892,-0.14607000350952148,0.8010454773902893,0.0018397808307781816,0.625,2,280,47.797182583017275,47.795489292009734,0,1,1789240053.974138,0.2222222238779068,5,0.16151997447013855,-7.708629608154297
14.212917012628168,47.86525283299852,0.0,-13.333333432674408,0.9182842373847961,,0.01294379198225215,697,51138,-0.003746318630874157,0.36904776096343994,-0.14610999822616577,0.8010346293449402,0.0021695983596146107,0.625,2,281,47.86523508303799,47.86398374999408,0,1,1789240054.042191,0.2222222238779068,5,0.15947990119457245,-8.597813606262207
16.018208989407867,47.93545279203681,0.0,-13.333333432674408,0.9014878869056702,,0.014515666989609599,698,51205,0.00023662945022806525,0.36905211210250854,-0.146144300699234,0.8010262846946716,0.0027712315786629915,0.625,2,282,47.935436917003244,47.93395037500886,0,1,1789240054.112394,0.2222222238779068,5,0.13539329171180725,-9.308095932006836
18.635292013641447,48.00776700000279,0.0,-13.333333432674408,0.920905590057373,,0.017258666979614645,699,51290,0.00010021025082096457,0.36905917525291443,-0.14619223773479462,0.8010137677192688,0.0008038684027269483,0.625,2,283,48.00775004201569,48.006390499998815,0,1,1789240054.184708,0.2222222238779068,5,0.1093086302280426,-10.358795166015625
19.973374961409718,48.07828779198462,0.0,0.0,0.9222098588943481,,0.018534749979153275,700,51338,-0.001604433637112379,0.36906465888023376,-0.14621898531913757,0.8010089993476868,1.8831253328244202e-05,0.625,2,284,48.07826970802853,48.07684925000649,0,1,1789240054.255229,0.0,4,0.11020846664905548,-10.793302536010742
2.8925000224262476,48.12959183298517,0.0,0.0,0.9467474818229675,,0.0016133750323206186,701,51388,-0.002042313339188695,0.3690706789493561,-0.1462443619966507,0.8010098934173584,2.2702975911670364e-05,0.625,2,285,48.12957675004145,48.128312750020996,0,1,1789240054.306536,0.0,4,0.1011144146323204,-11.21386432647705
4.204500000923872,48.20110254199244,0.0,0.0,0.9397085309028625,,0.0029863750096410513,702,51438,-0.0010014516301453114,0.36907777190208435,-0.14626991748809814,0.8010143637657166,-0.0001432632707292214,0.625,2,286,48.20108800003072,48.19988450000528,0,1,1789240054.378048,0.0,4,0.09692452102899551,-11.646303176879883
9.322291996795684,48.27555324998684,0.0,0.0,0.9414784908294678,,0.008170499990228564,703,51538,0.004457551520317793,0.36909276247024536,-0.14631637930870056,0.8010138869285583,-0.000983389443717897,0.625,2,287,48.27553949999856,48.274401500006206,0,1,1789240054.4524999,0.0,4,0.09390522539615631,-12.4038724899292
9.4426249852404,48.34415770799387,0.0,0.0,0.943086564540863,,0.008271917002275586,704,51589,0.00430226931348443,0.36909961700439453,-0.14633765816688538,0.8010040521621704,-0.001673237537033856,0.625,2,288,48.3441441670293,48.34298716700869,0,1,1789240054.521106,0.0,4,0.08132174611091614,-12.727169036865234
12.016332999337465,48.41476062498987,0.0,0.0,0.9147511124610901,,0.00921179202850908,705,51688,0.0014862444950267673,0.3691106140613556,-0.1463693231344223,0.800990879535675,-0.002373096765950322,0.625,2,289,48.41474412503885,48.41195616702316,0,1,1789240054.591707,0.0,4,0.08320797979831696,-13.248421669006348
18.04450002964586,48.48929079202935,0.0,0.0,0.9412803649902344,,0.01682424999307841,706,51739,0.0012948955409228802,0.3691185414791107,-0.14638642966747284,0.8009912967681885,-0.001054564956575632,0.625,2,290,48.48927466699388,48.48807062499691,0,1,1789240054.666238,0.0,4,0.07747386395931244,-13.42817211151123
18.760417005978525,48.56002329202602,0.0,0.0,0.9240178465843201,,0.017109917011111975,707,51839,0.0010240679839625955,0.3691342771053314,-0.14641541242599487,0.80100017786026,0.0044280835427343845,0.625,2,291,48.56000779202441,48.558372917003,0,1,1789240054.736972,0.0,4,0.08311378955841064,-13.530838012695312
24.290000030305237,48.6340021250071,0.0,0.0,0.9462672472000122,,0.02307462500175461,708,51890,0.0009887798223644495,0.36914050579071045,-0.14642606675624847,0.801001250743866,0.004361357074230909,0.625,2,292,48.63398470799439,48.63278679200448,0,1,1789240054.8109498,0.0,4,0.08658395707607269,-13.530774116516113
8.657834026962519,48.68513166700723,0.0,0.0,0.9632888436317444,,0.007304458995349705,709,51938,0.0024669000413268805,0.36914774775505066,-0.14644035696983337,0.801008403301239,0.004300655331462622,0.625,2,293,48.68511891702656,48.68377841700567,0,1,1789240054.8620842,0.0,4,0.0877690464258194,-13.522506713867188
11.717958026565611,48.75553745799698,0.0,-13.333333432674408,0.9365440011024475,,0.010219291027169675,710,52038,0.0024708095006644726,0.3691585063934326,-0.14646093547344208,0.801017165184021,0.0032202822621911764,0.625,2,294,48.755521333019715,48.754038833023515,0,1,1789240054.932488,0.2222222238779068,5,0.10105651617050171,-13.524758338928223
13.365791994147003,48.82733670802554,0.0,-13.333333432674408,0.9223474264144897,,0.012204667029436678,711,52088,0.002479220973327756,0.36916303634643555,-0.14646992087364197,0.8010177612304688,0.003166968235746026,0.625,2,295,48.82732300000498,48.826175625028554,0,1,1789240055.00429,0.2222222238779068,5,0.10787961632013321,-13.561969757080078
15.182333998382092,48.89733912498923,0.0,-13.333333432674408,0.9504632353782654,,0.013475749990902841,712,52138,0.00248146359808743,0.36916640400886536,-0.14647744596004486,0.8010144233703613,0.00483986921608448,0.625,2,296,48.89732362498762,48.89563258300768,0,1,1789240055.074291,0.2222222238779068,5,0.12010792642831802,-13.628060340881348
18.103750015143305,48.967818375036586,0.0,-13.333333432674408,0.9467049837112427,,0.017054166994057596,713,52239,0.00011243316112086177,0.3691699802875519,-0.14649352431297302,0.8010231852531433,0.0060120513662695885,0.625,2,297,48.96780054201372,48.966768875019625,0,1,1789240055.144769,0.2222222238779068,5,0.12229767441749573,-13.945168495178223
