applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
17.40304089616984,47.14960029104259,0.0,0.0,0.8385636210441589,,0.016216374933719635,593,50432,0.008739794604480267,0.841598391532898,-0.0483488105237484,0.8008952736854553,0.00689358077943325,0.625,2,189,47.14958895801101,47.148413875023834,0,1,1789398065.3056881,0.0,4,-0.023629669100046158,25.637304306030273
23.33712496329099,47.234077790984884,0.0,0.0,0.8629242777824402,,0.021951708011329174,594,50531,0.004862767178565264,0.8414846062660217,-0.04846438392996788,0.8008872866630554,0.006893581245094538,0.625,2,190,47.23406754108146,47.23269241605885,0,1,1789398065.390166,0.0,4,-0.012987480498850346,25.637304306030273
17.467333935201168,47.307025416055694,0.0,0.0,0.8932063579559326,,0.016198958968743682,595,50582,0.004873435478657484,0.8414236903190613,-0.04852553829550743,0.800883948802948,0.006893581245094538,0.625,2,191,47.30701550003141,47.305757125024684,0,1,1789398065.463114,0.0,4,-0.005583778955042362,25.637304306030273
21.386708016507328,47.389787166030146,0.0,0.0,0.8651046752929688,,0.02051141601987183,596,50681,0.004873030353337526,0.8412951827049255,-0.048655491322278976,0.8008946776390076,0.006893868558108807,0.625,2,192,47.38977608305868,47.38891191605944,0,1,1789398065.5458739,0.0,4,-0.00123104196973145,25.633934020996094
18.462082953192294,47.465686375042424,0.0,0.0,0.8657923936843872,,0.01767537498380989,597,50781,0.004871763754636049,0.841178834438324,-0.04877355694770813,0.8008991479873657,0.006894763559103012,0.625,2,193,47.46567833307199,47.46489983308129,0,1,1789398065.6217752,0.0,4,-0.003715118393301964,25.623409271240234
13.1860839901492,47.539276875089854,0.0,0.0,0.8488277196884155,,0.011770416982471943,598,50831,0.004870951175689697,0.8411179780960083,-0.048835087567567825,0.800894021987915,0.006895335391163826,0.625,2,194,47.53925379109569,47.53786145802587,0,1,1789398065.695353,0.0,4,-0.009094360284507275,25.616666793823242
8.550749975256622,47.61342079099268,0.0,0.0,0.8382917642593384,,0.007330000051297247,599,50881,0.0048698498867452145,0.8410577178001404,-0.04889728128910065,0.8008875846862793,0.0068961153738200665,0.625,2,195,47.613412166014314,47.61220008309465,0,1,1789398065.7695081,0.0,4,0.004235309548676014,25.607507705688477
10.198041913099587,47.693833375000395,0.0,0.0,0.9199703335762024,,0.008784041972830892,600,50982,0.004868214949965477,0.840936541557312,-0.04902220517396927,0.8008828163146973,0.006897267885506153,0.625,2,196,47.69382495805621,47.69241945806425,0,1,1789398065.849921,0.0,4,-0.004493454936891794,25.59392738342285
14.717999962158501,47.776919083087705,0.0,0.0,0.8956843614578247,,0.013133208034560084,601,51081,0.00486731855198741,0.8408112525939941,-0.04915216192603111,0.8008947968482971,0.005170895252376795,0.625,2,197,47.7769043330336,47.77533433306962,0,1,1789398065.9329998,0.0,4,-0.008779424242675304,25.584749221801758
7.401457987725735,47.848057791008614,0.0,0.0,0.8426454663276672,,0.004969500005245209,602,51132,0.004867091774940491,0.8407644629478455,-0.049197372049093246,0.8008918166160583,0.00517110712826252,0.625,2,198,47.848049541004,47.84562595805619,0,1,1789398066.0041442,0.0,4,-0.013228977099061012,25.582242965698242
3.6130830412730575,47.922790791024454,0.0,0.0,0.8493890762329102,,0.002916875062510371,603,51232,0.004867054056376219,0.8406447172164917,-0.04931521415710449,0.8008781671524048,0.005171142518520355,0.625,2,199,47.92278366605751,47.92209470807575,0,1,1789398066.078878,0.0,4,-0.025355283170938492,25.581829071044922
2.8942920034751296,48.000850624986924,0.0,0.0,0.8940285444259644,,0.0013964170357212424,604,51282,0.004867054056376219,0.8405831456184387,-0.049374330788850784,0.8008715510368347,0.005171142518520355,0.625,2,200,48.000842040986754,47.999352833023295,0,1,1789398066.156936,0.0,4,-0.02405695617198944,25.581829071044922
4.228790989145637,48.0806203330867,0.0,0.0,0.8723329901695251,,0.002833208069205284,605,51382,0.004866651259362698,0.8404708504676819,-0.0494820736348629,0.800878643989563,0.008649550378322601,0.625,2,201,48.080595750012435,48.079224958084524,0,1,1789398066.236691,0.0,4,-0.0283284280449152,25.578693389892578
5.746958893723786,48.16088045807555,0.0,0.0,0.9356802105903625,,0.004324459005147219,606,51431,0.004866236820816994,0.8404248356819153,-0.049526698887348175,0.8008826971054077,0.00862537045031786,0.625,2,202,48.16087125008926,48.15945800009649,0,1,1789398066.3169641,0.0,4,-0.02645242027938366,25.575946807861328
4.699542070738971,48.23860645806417,0.0,0.0,0.9486936330795288,,0.0034944170620292425,607,51531,0.007429201155900955,0.8403196334838867,-0.04963350668549538,0.800872266292572,0.008626295253634453,0.625,2,203,48.23859620804433,48.23740137508139,0,1,1789398066.394689,0.0,4,-0.024445179849863052,25.56644058227539
23.132124915719032,48.33577583299484,0.0,0.0,0.9722870588302612,,0.021932291914708912,608,51631,0.010232036001980305,0.8402290344238281,-0.049724869430065155,0.8008579015731812,0.00862820539623499,0.625,2,204,48.33575912506785,48.334576082997955,0,1,1789398066.491851,0.0,4,-0.02246907539665699,25.554964065551758
11.23741699848324,48.40241125004832,0.0,0.0,0.9570428729057312,,0.01031883293762803,609,51681,0.010231111198663712,0.840179979801178,-0.049773383885622025,0.8008593916893005,0.008629304356873035,0.625,2,205,48.40240170806646,48.40149279101752,0,1,1789398066.558493,0.0,4,-0.020603694021701813,25.54880714416504
2.4313749745488167,48.469815833028406,0.0,0.0,0.961968183517456,,0.0014754169387742877,610,51781,0.010230159386992455,0.8400806784629822,-0.049872253090143204,0.8008680939674377,0.00863043311983347,0.625,2,206,48.46980600000825,48.468859957996756,0,1,1789398066.625897,0.0,4,-0.011106128804385662,25.542476654052734
5.527457920834422,48.550034624990076,0.0,0.0,0.9441022276878357,,0.004377332981675863,611,51832,0.010229690000414848,0.8400313854217529,-0.049921900033950806,0.8008646965026855,0.00863099005073309,0.625,2,207,48.55002345808316,48.54888458305504,0,1,1789398066.706114,0.0,4,-0.016101013869047165,25.53936004638672
21.947333007119596,48.64513254107442,0.0,0.0,0.8547323346138,,0.019164790981449187,612,51933,0.010229227133095264,0.8399432897567749,-0.050009213387966156,0.8008480072021484,0.008631536737084389,0.625,2,208,48.64512270805426,48.64235004107468,0,1,1789398066.801213,0.0,4,-0.0009066173806786537,25.536296844482422
21.981124999001622,48.72365225001704,0.0,0.0,0.8476329445838928,,0.020610625040717423,613,52031,0.010228951461613178,0.8398461937904358,-0.05010819062590599,0.8008450269699097,0.008631865493953228,0.625,2,209,48.72364075004589,48.72228183306288,0,1,1789398066.87973,0.0,4,0.02068137191236019,25.53445816040039
23.081792052835226,48.80354845803231,0.0,0.0,0.8116664290428162,,0.021800250047817826,614,52082,0.010228575207293034,0.8398140668869019,-0.05013924837112427,0.8008484244346619,0.008632313460111618,0.625,2,210,48.80353662499692,48.802266958053224,0,1,1789398066.959626,0.0,4,0.03805175796151161,25.531951904296875
30.998833943158388,48.89030004106462,0.0,0.0,0.902348518371582,,0.029130749986507,615,52181,0.010227607563138008,0.8397288918495178,-0.050227124243974686,0.8008502721786499,0.008633458986878395,0.625,2,211,48.89028699998744,48.888432041043416,0,1,1789398067.046376,0.0,4,0.021669873967766762,25.52553367614746
31.78741701412946,48.96989479102194,0.0,0.0,0.9546194672584534,,0.026655458961613476,616,52233,0.01022712979465723,0.8396914005279541,-0.050265394151210785,0.8008409142494202,0.008634026162326336,0.625,2,212,48.96988554100972,48.96476287499536,0,1,1789398067.125974,0.0,4,0.02437019720673561,25.52235984802246
24.048416991718113,49.04089870804455,0.0,0.0,0.9661891460418701,,0.0035697079729288816,617,52333,0.013081931509077549,0.8396217226982117,-0.05033896490931511,0.800828218460083,0.008635297417640686,0.625,2,213,49.04088904103264,49.02042004105169,0,1,1789398067.196977,0.0,4,0.04323513060808182,25.515750885009766
14.773665927350521,49.10672337503638,0.0,0.0,0.9704020023345947,,0.013945749960839748,618,52381,0.01600765623152256,0.8395881056785583,-0.050373636186122894,0.8008313775062561,0.008947363123297691,0.625,2,214,49.10671150009148,49.105895500048064,0,1,1789398067.262799,0.0,4,0.05162636563181877,25.50963592529297
11.486749979667366,49.17880541598424,0.0,0.0,0.9559240341186523,,0.010254292050376534,619,52431,0.015996459871530533,0.8395578861236572,-0.050404809415340424,0.8008346557617188,0.011459230445325375,0.625,2,215,49.17879179108422,49.17757300008088,0,1,1789398067.334879,0.0,4,0.0692799761891365,25.507144927978516
3.0331669840961695,49.249078708002344,0.0,-13.333333432674408,0.9364165663719177,,0.0014304169453680515,620,52531,0.014665994793176651,0.8394827246665955,-0.050488706678152084,0.8008362650871277,0.011857626959681511,0.625,2,216,49.249068041099235,49.2474761250196,0,1,1789398067.4051552,0.2222222238779068,5,0.0923328772187233,25.500728607177734
16.038083005696535,49.341013416065834,0.0,-13.333333432674408,0.9415940642356873,,0.01469524996355176,621,52632,0.014673068188130856,0.8394213914871216,-0.05056346207857132,0.8008195757865906,0.008068342693150043,0.625,2,217,49.341004415997304,49.33967062504962,0,1,1789398067.49709,0.2222222238779068,5,0.13605721294879913,25.49056053161621
13.94575007725507,49.41789941606112,0.0,-13.333333432674408,0.9040529727935791,,0.013232334051281214,622,52682,0.014669508673250675,0.8393980860710144,-0.05059215426445007,0.8008196949958801,0.007987798191606998,0.625,2,218,49.41788979107514,49.4171861250652,0,1,1789398067.573975,0.2222222238779068,5,0.1250646710395813,25.465028762817383
3.9627079386264086,49.486825500032865,0.0,-13.333333432674408,0.913330078125,,0.003163666930049658,623,52781,0.017598096281290054,0.8393520712852478,-0.05064981430768967,0.800830602645874,0.008135154843330383,0.625,2,219,49.48681600007694,49.48602650000248,0,1,1789398067.642901,0.2222222238779068,5,0.1307472139596939,25.266769409179688
8.983957930468023,49.57071004109457,0.0,-13.333333432674408,0.9199219346046448,,0.007673540967516601,624,52832,0.020111942663788795,0.8393383622169495,-0.05066729336977005,0.8008297085762024,0.0107149388641119,0.625,2,220,49.570701708085835,49.569399666041136,0,1,1789398067.7267861,0.2222222238779068,5,0.14481796324253082,25.091169357299805
2.221542061306536,49.642515458050184,0.0,-13.333333432674408,0.9051993489265442,,0.0014403749955818057,625,52931,0.020066993311047554,0.8392965793609619,-0.05072398856282234,0.8008165955543518,0.011422290466725826,0.625,2,221,49.64250420802273,49.64173433301039,0,1,1789398067.7985878,0.2222222238779068,5,0.13340497016906738,24.374496459960938
7.224250002764165,49.72663741605356,0.0,-13.333333432674408,0.9233742952346802,,0.005848833010531962,626,52981,0.019956223666667938,0.8392741084098816,-0.05075676739215851,0.8008077144622803,0.011614739894866943,0.625,2,222,49.72662733308971,49.72526204108726,0,1,1789398067.882711,0.2222222238779068,5,0.135118767619133,23.8234920501709
21.72591700218618,49.820057166041806,0.0,-13.333333432674408,0.9443121552467346,,0.020623833988793194,627,53081,0.019711723551154137,0.8392348289489746,-0.05081797018647194,0.800793468952179,0.012000163085758686,0.625,2,223,49.82004829100333,49.818955125054345,0,1,1789398067.9761322,0.2222222238779068,5,0.1397394835948944,22.638202667236328
14.35337495058775,49.89171295799315,0.0,-13.333333432674408,0.9621856808662415,,0.013251749915070832,628,53182,0.02131807804107666,0.8391979336738586,-0.05087675526738167,0.8007841110229492,0.008820608258247375,0.625,2,224,49.891690666088834,49.89061154099181,0,1,1789398068.047776,0.2222222238779068,5,0.13005834817886353,21.52832794189453
4.209458013065159,49.96057491609827,0.0,-13.333333432674408,0.9710656404495239,,0.002920541097410023,629,53232,0.021237093955278397,0.8391779661178589,-0.05090639740228653,0.8007873296737671,0.009014109149575233,0.625,2,225,49.960556583013386,49.95928604109213,0,1,1789398068.116639,0.2222222238779068,5,0.13275295495986938,21.007404327392578
,,,,,after-land,,,60283,,0.8338115215301514,-0.0524643175303936,0.019889870658516884,,,,,57.03542637499049,,,,,,,,
