applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
15.131041000131518,46.23543462500675,0.0,0.0,0.8871749043464661,,0.013920624973252416,585,49363,-0.00562793854624033,0.1340729296207428,-0.016491159796714783,0.8008468747138977,0.004661806859076023,0.625,2,435,46.235419292002916,46.23422429198399,0,1,1789239985.033369,0.0,4,-0.04279915243387222,21.250947952270508
8.428542001638561,46.30896891700104,0.0,0.0,0.8791611790657043,,0.007274792005773634,586,49463,-0.005629079416394234,0.1339935064315796,-0.016468122601509094,0.8008573055267334,0.004660429432988167,0.625,2,436,46.30894245801028,46.30781529197702,0,1,1789239985.106893,0.0,4,-0.0422934889793396,21.236927032470703
7.440416025929153,46.388120666961186,0.0,0.0,0.8113475441932678,,0.006225207995157689,587,49513,-0.005627994891256094,0.13395051658153534,-0.01645560748875141,0.800866425037384,0.0046617393381893635,0.625,2,437,46.388106999977026,46.386905499966815,0,1,1789239985.186058,0.0,4,-0.05096481740474701,21.250255584716797
8.455750008579344,46.46897458296735,0.0,0.0,0.8860641121864319,,0.007055959024000913,588,49612,-0.005623503588140011,0.1338587999343872,-0.016430076211690903,0.8008699417114258,0.004667156375944614,0.625,2,438,46.468948833004106,46.467574917012826,0,1,1789239985.266903,0.0,4,-0.042955175042152405,21.30543327331543
3.923458978533745,46.54349570797058,0.0,0.0,0.9434711933135986,,0.0026702089817263186,589,49663,-0.00562104769051075,0.13380996882915497,-0.016416626051068306,0.8008657097816467,0.004670113790780306,0.625,2,439,46.54347991698887,46.542242541967425,0,1,1789239985.341433,0.0,4,-0.04249726980924606,21.33557891845703
8.893417019862682,46.62767812499078,0.0,0.0,0.9366351366043091,,0.007381082978099585,590,49762,-0.010279208421707153,0.13370651006698608,-0.016387734562158585,0.8008634448051453,0.005718518979847431,0.625,2,440,46.62766620796174,46.62616583297495,0,1,1789239985.42562,0.0,4,-0.037234485149383545,21.370763778686523
7.9692500294186175,46.705708166991826,0.0,0.0,0.9284428358078003,,0.00651154201477766,591,49812,-0.011512168683111668,0.133653923869133,-0.016372613608837128,0.8008708953857422,0.008234717883169651,0.625,2,441,46.70569245796651,46.70425054198131,0,1,1789239985.503648,0.0,4,-0.037001319229602814,21.372262954711914
7.9050829517655075,46.78602954198141,0.0,0.0,0.9308190941810608,,0.0066183749586343765,592,49913,-0.011516270227730274,0.1335422843694687,-0.016340913251042366,0.8008849024772644,0.008219252340495586,0.625,2,442,46.78601358301239,46.78474287496647,0,1,1789239985.583969,0.0,4,-0.03835788741707802,21.343393325805664
2.6120420079678297,46.86009508301504,0.0,0.0,0.9108647704124451,,0.0014322500210255384,593,50013,-0.011522846296429634,0.13344432413578033,-0.016314156353473663,0.8008792400360107,0.008210028521716595,0.625,2,443,46.860081999970134,46.85891533299582,0,1,1789239985.658038,0.0,4,-0.047322824597358704,21.297515869140625
8.270292019005865,46.944831541972235,0.0,0.0,0.9516059160232544,,0.006745667022187263,594,50062,-0.011527671478688717,0.133374884724617,-0.01629672199487686,0.8008729815483093,0.008203253149986267,0.625,2,444,46.94479029200738,46.943307125009596,0,1,1789239985.74275,0.0,4,-0.044022832065820694,21.26383399963379
19.99479200458154,47.035488458001055,0.0,0.0,0.9177201986312866,,0.01873679197160527,595,50162,-0.011532082222402096,0.13326016068458557,-0.016269434243440628,0.8008800148963928,0.008197052404284477,0.625,2,445,47.035474416974466,47.03423054196173,0,1,1789239985.8334332,0.0,4,-0.04565910995006561,21.233013153076172
29.144291998818517,47.12371820799308,0.0,0.0,0.9151270389556885,,0.027381166990380734,596,50262,-0.011532026343047619,0.13313740491867065,-0.01624426245689392,0.8008918166160583,0.00819712970405817,0.625,2,446,47.123706292011775,47.121955166978296,0,1,1789239985.921665,0.0,4,-0.0558919683098793,21.233400344848633
19.14633298292756,47.19335537496954,0.0,0.0,0.933967649936676,,0.017910166992805898,597,50312,-0.011313484981656075,0.13307195901870728,-0.016231970861554146,0.8008885383605957,0.00817919336259365,0.625,2,447,47.1933407500037,47.192119291983545,0,1,1789239985.991301,0.0,4,-0.045601341873407364,21.233184814453125
13.246583985164762,47.26616025000112,0.0,0.0,0.9442164897918701,,0.011986708967015147,598,50412,-0.014684497378766537,0.13293370604515076,-0.01620958000421524,0.8008763790130615,0.00818687491118908,0.625,2,448,47.26614504196914,47.26490054198075,0,1,1789239986.064106,0.0,4,-0.039859555661678314,21.269060134887695
11.236416990868747,47.342273416987155,0.0,0.0,0.9695873260498047,,0.010232291999273002,599,50462,-0.015794407576322556,0.13286469876766205,-0.016198495402932167,0.8008773326873779,0.00819101370871067,0.625,2,449,47.34225908300141,47.34126937499968,0,1,1789239986.14022,0.0,4,-0.028268679976463318,21.28429412841797
22.465292015112936,47.43368620797992,0.0,0.0,0.9762064218521118,,0.021039417013525963,600,50562,-0.01579233631491661,0.1327361911535263,-0.01617833785712719,0.8008896708488464,0.008194945752620697,0.625,2,450,47.43367125000805,47.43226049997611,0,1,1789239986.231634,0.0,4,-0.03143696486949921,21.298559188842773
2.2293749498203397,47.493222624994814,0.0,0.0,0.9778963327407837,,0.0012523329933173954,601,50612,-0.015792449936270714,0.1326645463705063,-0.016168026253581047,0.8008918762207031,0.008194725960493088,0.625,2,451,47.493208582978696,47.492245625006035,0,1,1789239986.291171,0.0,4,-0.022852245718240738,21.297765731811523
3.976167005021125,47.573738917009905,0.0,0.0,0.9737721681594849,,0.0028808749630115926,602,50713,-0.015795333310961723,0.13252629339694977,-0.016148220747709274,0.8008809685707092,0.008189157582819462,0.625,2,452,47.57372537499759,47.57264370797202,0,1,1789239986.3716888,0.0,4,-0.02140185423195362,21.277565002441406
6.375166994985193,47.654603708011564,0.0,0.0,0.9339175224304199,,0.005123874987475574,603,50763,-0.01579771749675274,0.13245925307273865,-0.016139036044478416,0.800875186920166,0.008184562437236309,0.625,2,453,47.65458979201503,47.65335258300183,0,1,1789239986.452555,0.0,4,-0.02145802602171898,21.260892868041992
4.565584007650614,47.731920124962926,0.0,0.0,0.9044995903968811,,0.0030423750285990536,604,50863,-0.015802565962076187,0.1323222666978836,-0.016120396554470062,0.8008817434310913,0.0081751998513937,0.625,2,454,47.73190558300121,47.730396958009806,0,1,1789239986.529871,0.0,4,-0.02260557748377323,21.226940155029297
6.862499983981252,47.81273954198696,0.0,0.0,0.9395866394042969,,0.005840791971422732,605,50963,-0.01580599695444107,0.13218063116073608,-0.01610163040459156,0.80088871717453,0.008168564178049564,0.625,2,455,47.812728541961405,47.81171791697852,0,1,1789239986.610695,0.0,4,-0.01796536333858967,21.202884674072266
7.201959029771388,47.89364274998661,0.0,0.0,0.943902313709259,,0.0057775420136749744,606,51012,-0.01580648683011532,0.13212110102176666,-0.01609293930232525,0.8008832335472107,0.008167617954313755,0.625,2,456,47.893628957972396,47.892218374996446,0,1,1789239986.691596,0.0,4,-0.002105207648128271,21.199453353881836
8.601750014349818,47.97390695801005,0.0,0.0,0.9626782536506653,,0.007267792010679841,607,51112,-0.016457676887512207,0.13198380172252655,-0.01607269048690796,0.8008689880371094,0.008168253116309643,0.625,2,457,47.973892082984094,47.9725730419741,0,1,1789239986.77186,0.0,4,0.0042583514004945755,21.201702117919922
15.936124953441322,48.060389291960746,0.0,0.0,0.974675178527832,,0.014373499958310276,608,51212,-0.016453828662633896,0.13185301423072815,-0.016050901263952255,0.8008741736412048,0.0081725949421525,0.625,2,458,48.060374291962944,48.05882674996974,0,1,1789239986.858343,0.0,4,0.0019403176847845316,21.216821670532227
18.840292003005743,48.14184854197083,0.0,0.0,0.9813382625579834,,0.017521959031000733,609,51262,-0.01645265892148018,0.13178756833076477,-0.016038594767451286,0.8008802533149719,0.008174953982234001,0.625,2,459,48.14183683297597,48.14053029200295,0,1,1789239986.939807,0.0,4,0.0025677084922790527,21.225038528442383
13.417584006674588,48.215349500009324,0.0,0.0,0.9745586514472961,,0.011978459020610899,610,51362,-0.016451485455036163,0.13167235255241394,-0.01601489819586277,0.800872266292572,0.00817730650305748,0.625,2,460,48.21533512498718,48.213910416990984,0,1,1789239987.0133061,0.0,4,-0.005370585713535547,21.233232498168945
13.267084024846554,48.29425308300415,0.0,0.0,0.9883445501327515,,0.011542916996404529,611,51413,-0.013839812949299812,0.13161227107048035,-0.016001496464014053,0.8008636236190796,0.008177303709089756,0.625,2,461,48.29423645796487,48.29252899996936,0,1,1789239987.0922081,0.0,4,0.005271146539598703,21.23322105407715
10.092750017065555,48.37046383298002,0.0,0.0,0.9900104403495789,,0.008747458050493151,612,51512,-0.012521335855126381,0.131505087018013,-0.015976682305336,0.8008567094802856,0.008175996132194996,0.625,2,462,48.37045187497279,48.36911870801123,0,1,1789239987.168424,0.0,4,0.02297484502196312,21.22723960876465
11.311665992252529,48.45091529196361,0.0,0.0,0.9884815216064453,,0.010263249976560473,613,51563,-0.012522618286311626,0.13144473731517792,-0.01596258021891117,0.8008608222007751,0.008174036629498005,0.625,2,463,48.450901000003796,48.44986691698432,0,1,1789239987.248874,0.0,4,0.046382926404476166,21.218265533447266
12.975707999430597,48.531959042011295,0.0,0.0,0.9903268218040466,,0.011711625033058226,614,51663,-0.012525472790002823,0.131332129240036,-0.015935033559799194,0.8008644580841064,0.008169668726623058,0.625,2,464,48.53194491699105,48.53069512499496,0,1,1789239987.3299189,0.0,4,0.05838429555296898,21.19827651977539
15.978915966115892,48.61362024996197,0.0,0.0,0.9798135161399841,,0.014592290972359478,615,51763,-0.012527910061180592,0.13122646510601044,-0.015908248722553253,0.8008496761322021,0.008165936917066574,0.625,2,465,48.61360441701254,48.61223370797234,0,1,1789239987.411579,0.0,4,0.03570503368973732,21.18120574951172
22.775541990995407,48.699787624995224,0.0,0.0,0.971966564655304,,0.02167462499346584,616,51813,-0.012528713792562485,0.13117054104804993,-0.01589381694793701,0.800841748714447,0.008164701983332634,0.625,2,466,48.69977462501265,48.69868674996542,0,1,1789239987.49775,0.0,4,0.05120565742254257,21.175565719604492
30.935042013879865,48.78701970796101,0.0,0.0,0.9683540463447571,,0.029565249977167696,617,51913,-0.010667023248970509,0.13106144964694977,-0.015866566449403763,0.8008440136909485,0.008164125494658947,0.625,2,467,48.78700641699834,48.78564999997616,0,1,1789239987.584983,0.0,4,0.06318399310112,21.172813415527344
29.039707966148853,48.865257999976166,0.0,0.0,0.9706963300704956,,0.027802124968729913,618,52013,-0.010476123541593552,0.13094042241573334,-0.01583872362971306,0.8008496761322021,0.008124482817947865,0.625,2,468,48.86524516699137,48.86402049998287,0,1,1789239987.663223,0.0,4,0.0735248401761055,21.16357421875
7.787750044371933,48.92283666698495,0.0,-13.333333432674408,0.9779831171035767,,0.006408666027709842,619,52062,-0.010475773364305496,0.13088932633399963,-0.015826987102627754,0.8008424639701843,0.00812493171542883,0.625,2,469,48.92282258300111,48.92145770799834,0,1,1789239987.720801,0.2222222238779068,5,0.09839484095573425,21.166030883789062
13.044583960436285,49.00755924999248,0.0,-13.333333432674408,0.9610438942909241,,0.011691166961099952,620,52112,-0.010475298389792442,0.1308298110961914,-0.015814485028386116,0.8008338212966919,0.008125544525682926,0.625,2,470,49.00754424999468,49.00620587496087,0,1,1789239987.805523,0.2222222238779068,5,0.09954404085874557,21.16937828063965
4.013249999843538,49.07776108296821,0.0,-13.333333432674408,0.9256702661514282,,0.002884874993469566,621,52213,-0.014373828656971455,0.13069772720336914,-0.015787845477461815,0.8008258938789368,0.00812174566090107,0.625,2,471,49.07774729200173,49.076632749987766,0,1,1789239987.8757272,0.2222222238779068,5,0.09938771277666092,21.15462303161621
7.172124984208494,49.16015233297367,0.0,-13.333333432674408,0.9583212733268738,,0.005896124988794327,622,52313,-0.014400344341993332,0.13057759404182434,-0.015762750059366226,0.8008337020874023,0.008074534125626087,0.625,2,472,49.16014049999649,49.15887637500418,0,1,1789239987.958121,0.2222222238779068,5,0.10014443844556808,20.966598510742188
2.9685829649679363,49.23527712497162,0.0,-13.333333432674408,0.9639706015586853,,0.0014784169616177678,623,52363,-0.014258104376494884,0.13051459193229675,-0.015749089419841766,0.8008283972740173,0.00797019898891449,0.625,2,473,49.23526029201457,49.23378704197239,0,1,1789239988.0332422,0.2222222238779068,5,0.12373129278421402,20.736967086791992
7.065500016324222,49.31820429197978,0.0,-13.333333432674408,0.9345996975898743,,0.005816791963297874,624,52463,-0.014348750934004784,0.13039761781692505,-0.01572384126484394,0.8008126616477966,0.007805825211107731,0.625,2,474,49.31819091696525,49.31695562496316,0,1,1789239988.116173,0.2222222238779068,5,0.11024948954582214,20.078540802001953
5.9191249893046916,49.39333374996204,0.0,-13.333333432674408,0.9791423082351685,,0.004782334028277546,625,52512,-0.014254472218453884,0.13032551109790802,-0.015708526596426964,0.8008031249046326,0.0076126474887132645,0.625,2,475,49.39331954199588,49.39219704200514,0,1,1789239988.1913018,0.2222222238779068,5,0.14018197357654572,19.49934959411621
26.188499992713332,49.49373375001596,0.0,-13.333333432674408,0.9903588891029358,,0.024671749968547374,626,52614,-0.014403522945940495,0.13019981980323792,-0.01568167842924595,0.8007904887199402,0.008876045234501362,0.625,2,476,49.49370591697516,49.492217124963645,0,1,1789239988.2916899,0.2222222238779068,5,0.13112309575080872,18.40660858154297
2.213833970017731,49.54967520799255,0.0,-13.333333432674408,0.9855585098266602,,0.0010708749759942293,627,52663,-0.014491859823465347,0.13014057278633118,-0.015669530257582664,0.8007864952087402,0.00870425347238779,0.625,2,477,49.549662332981825,49.54853233299218,0,1,1789239988.347647,0.2222222238779068,5,0.1193746030330658,17.8302059173584
5.530000024009496,49.63159179198556,0.0,-13.333333432674408,0.9816370606422424,,0.004337542050052434,628,52763,-0.015993040055036545,0.13001523911952972,-0.01564539410173893,0.8007749319076538,0.008401934988796711,0.625,2,478,49.63158049999038,49.630399417015724,0,1,1789239988.429566,0.2222222238779068,5,0.10291546583175659,16.693132400512695
26.40025003347546,49.73198204196524,0.0,-13.333333432674408,0.9864199757575989,,0.024969917023554444,629,52863,-0.016110409051179886,0.12990744411945343,-0.01562652178108692,0.8007715940475464,0.00817465502768755,0.625,2,479,49.73197116696974,49.73055174999172,0,1,1789239988.5299578,0.2222222238779068,5,0.10477929562330246,15.881875991821289
23.258708009961993,49.80845812498592,0.0,-13.333333432674408,0.9896247982978821,,0.02192870801081881,630,52914,-0.016158821061253548,0.12985210120677948,-0.015617799013853073,0.8007749915122986,0.008078540675342083,0.625,2,480,49.80844266701024,49.8071282079909,0,1,1789239988.60643,0.2222222238779068,5,0.10113802552223206,15.540568351745605
2.590749994851649,49.86703479196876,0.0,0.0,0.9896433353424072,,0.0012852500076405704,631,53013,-0.013211305253207684,0.12975625693798065,-0.015605336986482143,0.8007756471633911,0.006337002385407686,0.625,2,481,49.86702383297961,49.865729374985676,0,1,1789239988.665012,0.0,4,0.08378872275352478,14.970093727111816
29.36029201373458,49.973659582959954,0.0,0.0,0.9914524555206299,,0.028147417004220188,632,53113,-0.011063029058277607,0.12965081632137299,-0.015594590455293655,0.8007538318634033,0.002819317625835538,0.625,2,482,49.97364737500902,49.9724467920023,0,1,1789239988.771636,0.0,4,0.08867625147104263,14.183808326721191
,,,,,after-land,,,60114,,0.12795153260231018,-0.016943741589784622,0.01989041455090046,,,,,57.0245981249609,,,,,,,,
