applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
9.57083300454542,45.44752766599413,0.0,0.0,0.9286794066429138,,0.008580458001233637,588,48691,0.0074258120730519295,0.8949753642082214,-0.095316082239151,0.8000302910804749,0.010061433538794518,0.625,2,204,45.44751629099483,45.446537458046805,0,1,1789244134.4252422,0.0,4,-0.013019716367125511,29.220989227294922
5.66474994411692,45.52214808302233,0.0,0.0,0.9161416292190552,,0.002810582984238863,589,48740,0.007428523153066635,0.8950297832489014,-0.09528067708015442,0.8000320792198181,0.008093231357634068,0.625,2,205,45.522137583000585,45.5192940410343,0,1,1789244134.499864,0.0,4,-0.01948089525103569,29.238571166992188
11.611916997935623,45.60545312502654,0.0,0.0,0.8934310078620911,,0.007326417020522058,590,48840,0.0073499418795108795,0.8951290249824524,-0.09521251171827316,0.8000472784042358,0.007930472493171692,0.625,2,206,45.6054242500104,45.60116800002288,0,1,1789244134.583154,0.0,4,-0.021242519840598106,29.210058212280273
13.750791025813669,45.6856211660197,0.0,0.0,0.9442159533500671,,0.01286662503844127,591,48940,0.007309088483452797,0.8952283263206482,-0.09514517337083817,0.8000438809394836,0.007845412008464336,0.625,2,207,45.68561079102801,45.68473725003423,0,1,1789244134.663338,0.0,4,-0.022453194484114647,29.154573440551758
12.731291993986815,45.76270295801805,0.0,0.0,0.9492594599723816,,0.01165087497793138,592,48994,0.006020546890795231,0.8952706456184387,-0.0951140895485878,0.8000383973121643,0.007847967557609081,0.625,2,208,45.76269083301304,45.76162258302793,0,1,1789244134.7404191,0.0,4,-0.0096734082326293,29.133577346801758
7.987625023815781,45.83631275000516,0.0,0.0,0.9025647044181824,,0.007024292019195855,593,49090,0.005912999156862497,0.8953744769096375,-0.09504729509353638,0.800035834312439,0.00785220880061388,0.625,2,209,45.83630137500586,45.835349458036944,0,1,1789244134.8140302,0.0,4,-0.003975806757807732,29.092554092407227
9.635582973714918,45.91583187499782,0.0,0.0,0.9158390760421753,,0.008910332981031388,594,49141,0.005911954678595066,0.8954183459281921,-0.09501661360263824,0.8000422716140747,0.007852993905544281,0.625,2,210,45.9158209580346,45.91510670800926,0,1,1789244134.8935502,0.0,4,-0.013621876947581768,29.084938049316406
21.16645796922967,46.006188500032295,0.0,0.0,0.9321602582931519,,0.020028124970849603,595,49240,0.005912112072110176,0.8955147862434387,-0.09495315700769424,0.800051212310791,0.007852875627577305,0.625,2,211,46.00617325003259,46.00505020801211,0,1,1789244134.983903,0.0,4,-0.0029782734345644712,29.08608627319336
14.097541978117079,46.07726608304074,0.0,0.0,0.9426390528678894,,0.01273095898795873,596,49291,0.005913475528359413,0.8955739736557007,-0.09491510689258575,0.8000467419624329,0.007851850241422653,0.625,2,212,46.07725345803192,46.07589962502243,0,1,1789244135.0549839,0.0,4,-0.004637612961232662,29.09603500366211
18.79891601856798,46.15973312500864,0.0,0.0,0.9341943264007568,,0.01743549999082461,597,49391,0.005917024333029985,0.8956867456436157,-0.0948425754904747,0.8000339865684509,0.007849175482988358,0.625,2,213,46.15971933299443,46.1583697500173,0,1,1789244135.13745,0.0,4,0.0036572956014424562,29.121938705444336
18.242667021695524,46.237603790999856,0.0,0.0,0.8658797740936279,,0.016850417014211416,598,49490,0.0058114598505198956,0.8957930207252502,-0.09477593004703522,0.8000428676605225,0.007727222517132759,0.625,2,214,46.23759220802458,46.2362115830183,0,1,1789244135.215324,0.0,4,0.011331076733767986,29.127063751220703
15.095667040441185,46.31261166604236,0.0,0.0,0.8659219741821289,,0.012836875044740736,599,49541,0.008355611935257912,0.89585280418396,-0.09473878890275955,0.8000500202178955,0.007727069780230522,0.625,2,215,46.312598458025604,46.310353041044436,0,1,1789244135.2903302,0.0,4,0.024136759340763092,29.128477096557617
14.523542020469904,46.390558333019726,0.0,0.0,0.8513532280921936,,0.013223209010902792,600,49640,0.009960539638996124,0.8959710001945496,-0.0946684256196022,0.8000454306602478,0.007728369440883398,0.625,2,216,46.39054550003493,46.389258125040215,0,1,1789244135.368278,0.0,4,0.041870247572660446,29.12100601196289
14.02829197468236,46.468544250004925,0.0,0.0,0.8602530360221863,,0.013155374967027456,601,49690,0.009959415532648563,0.8960204124450684,-0.094637930393219,0.8000395894050598,0.007729816250503063,0.625,2,217,46.468531291000545,46.467671416001394,0,1,1789244135.446264,0.0,4,0.046221084892749786,29.112680435180664
8.833000028971583,46.54134279099526,0.0,0.0,0.8518892526626587,,0.007410666032228619,602,49790,0.009864081628620625,0.8961456418037415,-0.09456687420606613,0.8000324964523315,0.007646235637366772,0.625,2,218,46.541331041022204,46.53992054105038,0,1,1789244135.5190651,0.0,4,0.05082962289452553,29.074020385742188
7.360875024460256,46.61749291600427,0.0,0.0,0.9020100831985474,,0.006399208039510995,603,49841,0.009862218052148819,0.8962096571922302,-0.09453081339597702,0.8000383377075195,0.007648639380931854,0.625,2,219,46.61748054099735,46.61653129104525,0,1,1789244135.595215,0.0,4,0.04470339044928551,29.060056686401367
7.038125011604279,46.6956643750309,0.0,0.0,0.934289276599884,,0.005836667027324438,604,49941,0.00977301225066185,0.8963364362716675,-0.09446153044700623,0.800046980381012,0.007568048778921366,0.625,2,220,46.695650791050866,46.694463000050746,0,1,1789244135.673386,0.0,4,0.05922534689307213,29.036619186401367
9.752332989592105,46.77678041602485,0.0,0.0,0.9004534482955933,,0.008801457996014506,605,49994,0.009772957302629948,0.8964011073112488,-0.09442761540412903,0.8000418543815613,0.0075681209564208984,0.625,2,221,46.776760291017126,46.775829791033175,0,1,1789244135.754495,0.0,4,0.07608119398355484,29.03620147705078
14.337832981254905,46.86021941603394,0.0,-13.333333432674408,0.9310498237609863,,0.013222208013758063,606,50091,0.009773756377398968,0.8965164422988892,-0.09436596184968948,0.8000274896621704,0.00756708811968565,0.625,2,222,46.86020575003931,46.85910391603829,0,1,1789244135.837941,0.2222222238779068,5,0.09231090545654297,29.042261123657227
10.465958039276302,46.93444287503371,0.0,-13.333333432674408,0.8942500352859497,,0.009196583006996661,607,50140,0.009774573147296906,0.8965790271759033,-0.09433413296937943,0.8000258207321167,0.006503152195364237,0.625,2,223,46.93443029100308,46.933173583005555,0,1,1789244135.9121668,0.2222222238779068,5,0.10706789791584015,29.048608779907227
2.603875007480383,47.00472633301979,0.0,-13.333333432674408,0.9063917994499207,,0.0014462079852819443,608,50241,0.009774693287909031,0.8966993093490601,-0.09427053481340408,0.8000362515449524,0.006001606583595276,0.625,2,224,47.004713291011285,47.00356870802352,0,1,1789244135.98245,0.2222222238779068,5,0.13109081983566284,29.049678802490234
16.677416977472603,47.0976415410405,0.0,-13.333333432674408,0.920234739780426,,0.0157112919841893,609,50344,0.009758378379046917,0.8968226313591003,-0.09420385956764221,0.8000317811965942,0.006028097588568926,0.625,2,225,47.09763029101305,47.09667545801494,0,1,1789244136.075368,0.2222222238779068,5,0.14524930715560913,28.894264221191406
21.19087497703731,47.17930483300006,0.0,-13.333333432674408,0.8799589276313782,,0.019013334007468075,610,50393,0.00973597913980484,0.8968847990036011,-0.09416837245225906,0.8000233173370361,0.006064205430448055,0.625,2,226,47.179291625041515,47.177127375034615,0,1,1789244136.1570299,0.2222222238779068,5,0.16851353645324707,28.682008743286133
18.829415959771723,47.25472429103684,0.0,-13.333333432674408,0.8981652855873108,,0.017896207980811596,611,50491,0.009619968011975288,0.896997332572937,-0.09410257637500763,0.8000109791755676,0.0060599432326853275,0.625,2,227,47.254711083020084,47.253791208029725,0,1,1789244136.23245,0.2222222238779068,5,0.14784368872642517,27.98013687133789
28.923542005941272,47.34328412503237,0.0,-13.333333432674408,0.9214068055152893,,0.02772933302912861,612,50591,0.009500081650912762,0.8971115946769714,-0.0940302163362503,0.8000138998031616,0.0062462142668664455,0.625,2,228,47.343272166035604,47.342090041027404,0,1,1789244136.3210108,0.2222222238779068,5,0.1303815096616745,26.863805770874023
4.972791997715831,47.397591458051465,0.0,-13.333333432674408,0.9332460165023804,,0.003892167005687952,613,50640,0.009443696588277817,0.8971580862998962,-0.09399670362472534,0.8000094294548035,0.006331140175461769,0.625,2,229,47.39757908304455,47.39651087502716,0,1,1789244136.375319,0.2222222238779068,5,0.0925578847527504,26.35009002685547
3.9399159722961485,47.47458512504818,0.0,0.0,0.9545409679412842,,0.0028999579953961074,614,50692,0.00937360804527998,0.8972082138061523,-0.09396057575941086,0.8000019192695618,0.007932549342513084,0.625,2,230,47.47457179101184,47.47354533302132,0,1,1789244136.452312,0.0,4,0.0736847072839737,25.75588607788086
4.05187503201887,47.55335525004193,0.0,0.0,0.9737783670425415,,0.002693834016099572,615,50790,0.009195494465529919,0.8973032236099243,-0.09388986974954605,0.7999832034111023,0.010125887580215931,0.625,2,231,47.55334116599988,47.55199737503426,0,1,1789244136.531082,0.0,4,0.053973011672496796,24.70022964477539
2.354958967771381,47.630281375022605,0.0,0.0,0.9812290668487549,,0.0014252919936552644,616,50840,0.009108034893870354,0.8973544836044312,-0.09385287016630173,0.7999705076217651,0.01020462904125452,0.625,2,232,47.63026649999665,47.62935183302034,0,1,1789244136.608007,0.0,4,0.0625738725066185,24.20726776123047
2.5599999935366213,47.7091846250114,0.0,0.0,0.9804403185844421,,0.0014153749798424542,617,50940,0.005728515330702066,0.8974452614784241,-0.09378205239772797,0.7999600172042847,0.010294830426573753,0.625,2,233,47.70917216601083,47.70804016600596,0,1,1789244136.686914,0.0,4,0.07740423083305359,23.59215545654297
11.44845801172778,47.796026750002056,0.0,-13.333333432674408,0.97369384765625,,0.010313875041902065,618,51040,0.004185677506029606,0.8975257873535156,-0.09371781349182129,0.7999628186225891,0.01030928734689951,0.625,2,234,47.79601608304074,47.794892250036355,0,1,1789244136.773758,0.2222222238779068,5,0.0889868512749672,23.410049438476562
17.754417029209435,47.88072012504563,0.0,-13.333333432674408,0.922249972820282,,0.016181916987989098,619,51092,0.0041883266530931,0.8975684642791748,-0.09368342906236649,0.7999630570411682,0.010308211669325829,0.625,2,235,47.880708915996365,47.87914770800853,0,1,1789244136.858452,0.2222222238779068,5,0.13266994059085846,23.424772262573242
25.496666959952563,47.96665437502088,0.0,-13.333333432674408,0.9771143794059753,,0.02418549999129027,620,51192,0.0042069656774401665,0.8976473212242126,-0.0936208963394165,0.7999584078788757,0.010300623252987862,0.625,2,236,47.96664254099596,47.96534341602819,0,1,1789244136.944386,0.2222222238779068,5,0.13130535185337067,23.528406143188477
26.44041698658839,48.04597962502157,0.0,-13.333333432674408,0.9569754004478455,,0.025253542000427842,621,51290,0.004169525112956762,0.8977292776107788,-0.09356214851140976,0.7999367713928223,0.010235772468149662,0.625,2,237,48.04596916603623,48.04479283303954,0,1,1789244137.023713,0.2222222238779068,5,0.15248121321201324,23.448801040649414
1.8527909996919334,48.10032212501392,0.0,-13.333333432674408,0.9561746120452881,,0.0006149159744381905,622,51341,0.004127125255763531,0.8977721333503723,-0.0935327559709549,0.7999303340911865,0.010252940468490124,0.625,2,238,48.1003095410415,48.09908441599691,0,1,1789244137.078054,0.2222222238779068,5,0.15256014466285706,23.211658477783203
7.022082980256528,48.18377987504937,0.0,-13.333333432674408,0.9593103528022766,,0.005858416960109025,623,51391,0.004065812565386295,0.8978098630905151,-0.09350868314504623,0.7999308109283447,0.010277410969138145,0.625,2,239,48.183767375012394,48.18261625000741,0,1,1789244137.161512,0.2222222238779068,5,0.14507290720939636,22.86943817138672
4.185500030871481,48.25888604100328,0.0,-13.333333432674408,0.9537129402160645,,0.002889750001486391,624,51490,0.0038660133723169565,0.8978909850120544,-0.09346231818199158,0.799936830997467,0.010354224592447281,0.625,2,240,48.258875208033714,48.257590332999825,0,1,1789244137.2366211,0.2222222238779068,5,0.14658857882022858,21.759754180908203
4.873792000580579,48.337785250041634,0.0,-13.333333432674408,0.9585888385772705,,0.002899374987464398,625,51541,0.003619579831138253,0.8979346752166748,-0.09344197809696198,0.7999334335327148,0.010311301797628403,0.625,2,241,48.337771749997046,48.33581091603264,0,1,1789244137.315518,0.2222222238779068,5,0.13865533471107483,21.12947654724121
10.1869169739075,48.421186958032195,0.0,-13.333333432674408,0.9787967205047607,,0.008809624996501952,626,51640,0.0029520983807742596,0.8980066776275635,-0.0934099555015564,0.7999143004417419,0.008463175036013126,0.625,2,242,48.42116958304541,48.41980979102664,0,1,1789244137.398916,0.2222222238779068,5,0.1412593275308609,20.281709671020508
2.9139589751139283,48.49293300003046,0.0,-13.333333432674408,0.9897644519805908,,0.0014278339804150164,627,51740,0.00046145531814545393,0.8980924487113953,-0.09338080883026123,0.799888551235199,0.004623555578291416,0.625,2,243,48.492908625048585,48.49144700000761,0,1,1789244137.470658,0.2222222238779068,5,0.12235990166664124,19.358749389648438
6.9238750147633255,48.57529820804484,0.0,-13.333333432674408,0.9730921387672424,,0.005853916984051466,628,51790,-3.0724084354005754e-05,0.898131787776947,-0.09336711466312408,0.7998842000961304,0.004337547812610865,0.625,2,244,48.57528337504482,48.574228333018254,0,1,1789244137.553031,0.2222222238779068,5,0.12244071066379547,19.007320404052734
12.342207948677242,48.659914750023745,0.0,0.0,0.9806742668151855,,0.011154415959026664,629,51890,-0.001107972115278244,0.8982160091400146,-0.09334186464548111,0.79988694190979,0.00445995107293129,0.625,2,245,48.65990220801905,48.65872716601007,0,1,1789244137.63765,0.0,4,0.09387624263763428,18.365554809570312
11.278333025984466,48.73723387502832,0.0,0.0,0.9886041879653931,,0.010272291023284197,630,51941,9.321549441665411e-05,0.8982550501823425,-0.09333190321922302,0.799888551235199,0.006657382007688284,0.625,2,246,48.73722012504004,48.73622791602975,0,1,1789244137.7149692,0.0,4,0.08740466833114624,18.074321746826172
19.052374991588295,48.823706249997485,0.0,0.0,0.9941498041152954,,0.01818637497490272,631,52040,0.0024943039752542973,0.8983370661735535,-0.09331776946783066,0.7998858094215393,0.007145724259316921,0.625,2,247,48.823693875048775,48.822840375010855,0,1,1789244137.801443,0.0,4,0.07810164988040924,17.373075485229492
29.08245800063014,48.91276408301201,0.0,0.0,0.9949134588241577,,0.02813833300024271,632,52140,0.0022353699896484613,0.8984256982803345,-0.09331360459327698,0.7998626828193665,0.006668261718004942,0.625,2,248,48.91275250003673,48.911820083041675,0,1,1789244137.890503,0.0,4,0.07057108730077744,16.503257751464844
4.245750023983419,48.96623908303445,0.0,0.0,0.9916846752166748,,0.0033391250181011856,633,52191,0.002326329005882144,0.898466169834137,-0.09331350773572922,0.7998515963554382,0.0037933695130050182,0.625,2,249,48.96622787503293,48.965332541032694,0,1,1789244137.943978,0.0,4,0.06372500956058502,16.187549591064453
8.687374996952713,49.049182791030034,0.0,0.0,0.9938281178474426,,0.007320041011553258,634,52291,0.002648425055667758,0.8985388875007629,-0.09331526607275009,0.7998507618904114,0.0016782124293968081,0.625,2,250,49.04917095799465,49.04781554103829,0,1,1789244138.026922,0.0,4,0.06636927276849747,15.804839134216309
2.783540985547006,49.121501707995776,0.0,0.0,0.9935364127159119,,0.0014088329626247287,635,52340,0.0028390223160386086,0.8985790014266968,-0.0933176577091217,0.7998554706573486,0.0018272734014317393,0.625,2,251,49.121488541015424,49.120127208007034,0,1,1789244138.0992398,0.0,4,0.07413998991250992,15.670357704162598
2.300749998539686,49.19937491603196,0.0,-13.333333432674408,0.990555465221405,,0.0010958330240100622,636,52441,0.0006310866447165608,0.8986547589302063,-0.09332481026649475,0.7998691201210022,0.0020207299385219812,0.625,2,252,49.199363208026625,49.19817004102515,0,1,1789244138.177115,0.2222222238779068,5,0.10595514625310898,15.502070426940918
8.334541984368116,49.28380987502169,0.0,-13.333333432674408,0.9832368493080139,,0.007336833979934454,637,52490,-0.0013819871237501502,0.8986833691596985,-0.09332882612943649,0.7998740673065186,0.0020486311987042427,0.625,2,253,49.283795208029915,49.28281225002138,0,1,1789244138.261548,0.2222222238779068,5,0.11329494416713715,15.464802742004395
18.740749976132065,49.37197204102995,0.0,-13.333333432674408,0.9709038138389587,,0.01733104098821059,638,52592,-0.0014280580217018723,0.8987599015235901,-0.09334377944469452,0.7998933792114258,0.002696415176615119,0.625,2,254,49.371962666045874,49.37056241603568,0,1,1789244138.349716,0.2222222238779068,5,0.12611812353134155,15.472404479980469
2.2914999863132834,49.433294041024055,0.0,-13.333333432674408,0.9573745727539062,,0.001004749967250973,639,52641,-0.0014597828267142177,0.8987984657287598,-0.09335332363843918,0.7999046444892883,0.0027781021781265736,0.625,2,255,49.43328191601904,49.43200737499865,0,1,1789244138.411036,0.2222222238779068,5,0.13496671617031097,15.427093505859375
25.71149996947497,49.535500333004165,0.0,-13.333333432674408,0.9684961438179016,,0.024792000011075288,640,52741,-0.0015525268390774727,0.8988749384880066,-0.09337574988603592,0.7999247908592224,-0.0015895700780674815,0.625,2,256,49.53548691602191,49.53458091604989,0,1,1789244138.513242,0.2222222238779068,5,0.14939428865909576,15.086877822875977
29.03741702903062,49.61670954100555,0.0,-13.333333432674408,0.966893196105957,,0.027669625007547438,641,52840,-0.00161484454292804,0.8989369869232178,-0.0933956578373909,0.799926221370697,-0.0010421101469546556,0.625,2,257,49.61669812502805,49.615341791009996,0,1,1789244138.594453,0.2222222238779068,5,0.13591718673706055,14.557760238647461
4.89933299832046,49.670941000047605,0.0,-13.333333432674408,0.9639593958854675,,0.0026038329815492034,642,52890,0.0004978906363248825,0.8989830017089844,-0.09341111034154892,0.799932062625885,-0.0004284433671273291,0.625,2,258,49.67092775000492,49.66864554100903,0,1,1789244138.648683,0.2222222238779068,5,0.12219174206256866,14.024038314819336
6.06333400355652,49.75064145802753,0.0,0.0,0.9815938472747803,,0.004454042005818337,643,52991,0.0009886170737445354,0.8990507125854492,-0.09343856573104858,0.7999475002288818,0.0006963724736124277,0.625,2,259,49.75062979100039,49.74903233302757,0,1,1789244138.7283862,0.0,4,0.10428981482982635,13.011373519897461
10.179792006965727,49.83271437505027,0.0,-13.333333432674408,0.9880956411361694,,0.00879908399656415,644,53040,0.0013839032035320997,0.8990898132324219,-0.09345652908086777,0.7999513149261475,0.001179048209451139,0.625,2,260,49.8327016660478,49.831333875015844,0,1,1789244138.8104582,0.2222222238779068,5,0.11128172278404236,12.319525718688965
5.333250039257109,49.90621337504126,0.0,-13.333333432674408,0.9920910596847534,,0.003978624998126179,645,53141,0.001585829071700573,0.8991515636444092,-0.09348949790000916,0.7999532222747803,-0.002727351849898696,0.625,2,261,49.906202832993586,49.90485891600838,0,1,1789244138.88396,0.2222222238779068,5,0.11920724809169769,11.403241157531738
4.244124982506037,49.983903000014834,0.0,-13.333333432674408,0.9948446750640869,,0.0028133330051787198,646,53191,-0.0013600492384284735,0.899182915687561,-0.09350625425577164,0.7999497652053833,-0.0027437934186309576,0.625,2,262,49.98389012500411,49.98247229104163,0,1,1789244138.9616482,0.2222222238779068,5,0.12495119124650955,11.02812385559082
,,,,,after-land,,,60193,,0.9002312421798706,-0.09738333523273468,0.019892754033207893,,,,,57.02731075003976,,,,,,,,
