applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
5.1564580062404275,44.111278417054564,0.0,0.0,0.9969022870063782,,0.0044423750368878245,613,47340,-1.0274567604064941,2.0207326412200928,-0.5663763284683228,0.8000282645225525,0.00627814931795001,0.625,2,368,44.11127129208762,44.110564375063404,0,1,1789396542.219255,0.0,4,0.026948552578687668,-17.720975875854492
22.981541929766536,44.206945042009465,0.0,0.0,0.9982472658157349,,0.022123166942037642,614,47440,0.48501288890838623,2.0203309059143066,-0.5661900639533997,0.799970805644989,-0.0020862724632024765,0.625,2,369,44.20693745801691,44.20608675002586,0,1,1789396542.314921,0.0,4,0.016320757567882538,-17.63233184814453
5.559292039833963,44.26733395806514,0.0,0.0,0.9930605888366699,,0.004394417046569288,615,47491,-0.14058220386505127,2.0199546813964844,-0.5660485029220581,0.7999722361564636,0.004500042647123337,0.625,2,370,44.267323375097476,44.266169125097804,0,1,1789396542.375308,0.0,4,0.0046238163486123085,-17.604537963867188
9.88487503491342,44.34942908305675,0.0,0.0,0.9974262118339539,,0.00875870801974088,616,47590,-0.4870498478412628,2.0192365646362305,-0.5657278299331665,0.8000104427337646,0.02553558722138405,0.625,2,371,44.34941783302929,44.34830295806751,0,1,1789396542.457403,0.0,4,0.019205408170819283,-17.59145164489746
4.659958998672664,44.42189216706902,0.0,0.0,0.9985419511795044,,0.0029187919571995735,617,47641,0.1279415786266327,2.019052028656006,-0.5656267404556274,0.800031304359436,0.0228690467774868,0.625,2,372,44.42188325000461,44.4201511250576,0,1,1789396542.529869,0.0,4,0.014771423302590847,-17.613794326782227
5.293041002005339,44.500293874996714,0.0,0.0,0.9986509680747986,,0.0038950000889599323,618,47740,0.07203864306211472,2.0183522701263428,-0.5653401017189026,0.8000795841217041,0.018749075010418892,0.625,2,373,44.500265958020464,44.49889591708779,0,1,1789396542.6082718,0.0,4,0.008107960224151611,-17.680238723754883
17.654625000432134,44.58640691707842,0.0,0.0,0.9974421262741089,,0.016353624989278615,619,47841,-0.18014483153820038,2.017406463623047,-0.5649266839027405,0.8001724481582642,0.023975297808647156,0.625,2,374,44.58639775007032,44.58510600007139,0,1,1789396542.6943848,0.0,4,0.022145314142107964,-17.751663208007812
8.727874956093729,44.65507104201242,0.0,0.0,0.9982339143753052,,0.007351582986302674,620,47891,0.09386836737394333,2.017056465148926,-0.564750075340271,0.8002324104309082,0.02394820563495159,0.625,2,375,44.655059458105825,44.65369483304676,0,1,1789396542.763047,0.0,4,0.022957129403948784,-17.768733978271484
6.901249988004565,44.73114179202821,0.0,0.0,0.9982522130012512,,0.0058565420331433415,621,47940,0.14975954592227936,2.01670241355896,-0.564577579498291,0.800300657749176,0.023954084143042564,0.625,2,376,44.73113025003113,44.730097167077474,0,1,1789396542.839118,0.0,4,0.019668731838464737,-17.771427154541016
10.322958929464221,44.81240154209081,0.0,0.0,0.9986191987991333,,0.008817833964712918,622,48041,-0.1566420942544937,2.0160162448883057,-0.5642285943031311,0.8004220724105835,0.024088440462946892,0.625,2,377,44.81239387509413,44.8108965420397,0,1,1789396542.920383,0.0,4,0.007580703590065241,-17.74679946899414
3.8913749158382416,44.883814125088975,0.0,0.0,0.998847484588623,,0.002929207985289395,623,48090,-0.12859901785850525,2.015716314315796,-0.5640588402748108,0.8004974722862244,0.02732893079519272,0.625,2,378,44.88380362500902,44.882852083072066,0,1,1789396542.991793,0.0,4,0.01857580803334713,-17.720361709594727
5.519250058569014,44.96319487504661,0.0,0.0,0.9991975426673889,,0.004392332979477942,624,48190,0.07184453308582306,2.0152268409729004,-0.5637490153312683,0.8006585836410522,0.02820822410285473,0.625,2,379,44.96318500000052,44.96206799999345,0,1,1789396543.0711749,0.0,4,0.008821257390081882,-17.6657772064209
,,,,,after-land,,,55241,,2.000725269317627,-0.5532352924346924,0.019888143986463547,,,,,52.030703042051755,,,,,,,,
