applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
20.856999966781586,42.27579083404271,0.0,0.0,0.9854241013526917,,0.019757332978770137,632,45519,0.1414409726858139,0.5394760966300964,-0.08565516024827957,0.799974799156189,-0.028307361528277397,0.625,2,237,42.2757758750231,42.274691292026546,0,1,1789239645.695912,0.0,4,0.09265007823705673,14.59778881072998
4.729292006231844,42.32679500000086,0.0,-13.333333432674408,0.9702069163322449,,0.003637292014900595,633,45569,-0.313069611787796,0.5382952094078064,-0.08602438867092133,0.7999087572097778,0.006897302344441414,0.625,2,238,42.326780167000834,42.32570304203546,0,1,1789239645.746916,0.2222222238779068,5,0.1269121617078781,14.558518409729004
6.11079199006781,42.39576170902001,0.0,-13.333333432674408,0.9963690042495728,,0.004914583987556398,634,45670,-0.8476620316505432,0.5363906025886536,-0.08662696927785873,0.7998489737510681,-0.02172873355448246,0.625,2,239,42.39574937504949,42.39456558402162,0,1,1789239645.815886,0.2222222238779068,5,0.16003507375717163,14.83173942565918
11.983666976448148,42.468980792036746,0.0,-13.333333432674408,0.9995571970939636,,0.01078658300684765,635,45720,-0.30713915824890137,0.5357742309570312,-0.08681701868772507,0.7998349666595459,-0.023865606635808945,0.625,2,240,42.4689683750039,42.46778375003487,0,1,1789239645.889106,0.2222222238779068,5,0.17921952903270721,14.973138809204102
16.07879198854789,42.54015595902456,0.0,-13.333333432674408,0.9997084736824036,,0.01498595898738131,636,45820,-0.5031543970108032,0.5340811610221863,-0.08729220181703568,0.7998405694961548,-0.007080594543367624,0.625,2,241,42.5401442500297,42.53906320902752,0,1,1789239645.9602828,0.2222222238779068,5,0.20106171071529388,15.03206729888916
19.38416698249057,42.61053566704504,0.0,-13.333333432674408,0.9997609257698059,,0.018094041966833174,637,45869,-0.5467772483825684,0.5331644415855408,-0.08754531294107437,0.7998537421226501,0.003934821113944054,0.625,2,242,42.61052087502321,42.60924558399711,0,1,1789239646.0306602,0.2222222238779068,5,0.1980472207069397,14.768142700195312
23.78775004763156,42.68185033404734,0.0,-13.333333432674408,0.9996757507324219,,0.022376708046067506,638,45969,-0.12116637825965881,0.5315386056900024,-0.08798892050981522,0.7999022006988525,-0.008452050387859344,0.625,2,243,42.68183916702401,42.6804393750499,0,1,1789239646.1019788,0.2222222238779068,5,0.19396698474884033,13.669788360595703
3.5444590030238032,42.728611833998,0.0,-13.333333432674408,0.9996482133865356,,0.002380208985414356,639,45969,-0.12116637825965881,0.5315386056900024,-0.08798892050981522,0.7999022006988525,-0.008452050387859344,0.625,2,244,42.728593459003605,42.72744770901045,0,1,1789239646.1487339,0.2222222238779068,5,0.17026349902153015,13.669788360595703
7.320375007111579,42.79958041704958,0.0,-13.333333432674408,0.9980953335762024,,0.006138875032775104,640,46070,-0.3699676990509033,0.5298701524734497,-0.08841501176357269,0.7999482154846191,0.0009055320988409221,0.625,2,245,42.79956725001102,42.798399042047095,0,1,1789239646.219708,0.2222222238779068,5,0.11134747415781021,12.385574340820312
12.538583017885685,42.87201966700377,0.0,-13.333333432674408,0.9975589513778687,,0.011100166011601686,641,46119,-0.24411876499652863,0.529083251953125,-0.08862036466598511,0.7999719977378845,0.0022629948798567057,0.625,2,246,42.87200595904142,42.87058137502754,0,1,1789239646.2921479,0.2222222238779068,5,0.10626810044050217,11.816145896911621
20.225249987561256,42.94661362504121,0.0,0.0,0.9987887740135193,,0.01894024998182431,642,46219,-0.1933521330356598,0.5275728702545166,-0.0890018567442894,0.8000171780586243,-0.0023493487387895584,0.625,2,247,42.94660050002858,42.945328834000975,0,1,1789239646.366743,0.0,4,0.08960572630167007,10.860297203063965
1.9511249847710133,42.99499645904871,-0.2,0.0,0.9980170726776123,,0.0005012080073356628,643,46269,-0.28040093183517456,0.5268325209617615,-0.08917820453643799,0.8000491857528687,-0.0032194622326642275,0.875,3,248,42.99498241703259,42.99354666704312,0,1,1789239646.415126,0.0,4,0.07199890166521072,10.474494934082031
2.7854169602505863,43.06341775000328,-0.2,0.0,0.9980655312538147,,0.0011899169767275453,644,46320,-0.23983082175254822,0.5261525511741638,-0.08933987468481064,0.8000865578651428,-0.004279605578631163,0.875,3,249,43.063402833999135,43.061822334013414,0,1,1789239646.483547,0.0,4,0.08740554004907608,10.07276439666748
4.913124954327941,43.13338179199491,0.0,0.0,0.9971785545349121,,0.003656791988760233,645,46420,2.6074843406677246,0.5246977806091309,-0.08964493870735168,0.8001373410224915,-0.00038805423537269235,0.625,2,250,43.13337220903486,43.132125542033464,0,1,1789239646.553517,0.0,4,0.09064854681491852,9.328842163085938
8.50895798066631,43.204706334043294,-0.2,0.0,0.9885850548744202,,0.007317666953895241,646,46470,3.839393138885498,0.5230722427368164,-0.08991464227437973,0.8001237511634827,0.005700296722352505,0.875,3,251,43.20468958403217,43.203515083994716,0,1,1789239646.6248362,0.0,4,0.0759676843881607,9.033333778381348
3.8913750322535634,43.26711995899677,0.0,0.0,0.9978635907173157,,0.0024096250417642295,647,46519,1.9898381233215332,0.520031750202179,-0.09042514860630035,0.8000605702400208,0.023376546800136566,0.625,2,252,43.267104875005316,43.26563833403634,0,1,1789239646.6872509,0.0,4,0.10163301974534988,8.709708213806152
12.192375026643276,43.34224775002804,0.0,0.0,0.9981215596199036,,0.011062375036999583,648,46619,1.0316060781478882,0.5149399638175964,-0.09142044186592102,0.7998968958854675,0.0054239979945123196,0.625,2,253,43.34222979203332,43.34111783403205,0,1,1789239646.762377,0.0,4,0.08805287629365921,8.289027214050293
15.02649998292327,43.41183366702171,0.0,-13.333333432674408,0.9993948936462402,,0.013594916963484138,649,46669,1.7079286575317383,0.5123840570449829,-0.09193702787160873,0.7997615337371826,-0.007408905774354935,0.625,2,254,43.41181883402169,43.410402167006396,0,1,1789239646.831966,0.2222222238779068,5,0.1323649138212204,8.143434524536133
24.686167016625404,43.48800029203994,0.0,-13.333333432674408,0.9976301193237305,,0.023025957983918488,650,46769,-2.057549238204956,0.5070688724517822,-0.0930015966296196,0.7994934916496277,-0.01120113953948021,0.625,2,255,43.48798870900646,43.486340250005014,0,1,1789239646.908138,0.2222222238779068,5,0.13154004514217377,8.071365356445312
5.001790996175259,43.53491154202493,0.0,-13.333333432674408,0.9987584352493286,,0.0037797500262968242,651,46819,-1.5416314601898193,0.5052759647369385,-0.09343496710062027,0.799400269985199,-0.010318443179130554,0.625,2,256,43.5348945420119,43.53368970903102,0,1,1789239646.955044,0.2222222238779068,5,0.1676650196313858,8.059535026550293
9.873208997305483,43.60707191703841,0.0,-13.333333432674408,0.9998289346694946,,0.008212874992750585,652,46871,-0.4780873954296112,0.5039778351783752,-0.09377582371234894,0.7993555068969727,-0.03560497984290123,0.625,2,257,43.6070525420364,43.60541162500158,0,1,1789239647.027203,0.2222222238779068,5,0.18390074372291565,8.019440650939941
14.541874988935888,43.67938245902769,0.0,-13.333333432674408,0.9990776777267456,,0.013558624952565879,653,46919,-0.7974386215209961,0.5024939179420471,-0.09412337839603424,0.799335777759552,-0.06137166917324066,0.625,2,258,43.6793687500176,43.67839937499957,0,1,1789239647.09952,0.2222222238779068,5,0.1787213832139969,7.893348217010498
18.510084017179906,43.750618000049144,0.0,-13.333333432674408,0.9998698234558105,,0.01733745902311057,654,47019,-1.18851900100708,0.5000426173210144,-0.0946657732129097,0.7993363738059998,-0.02086937241256237,0.625,2,259,43.75060462503461,43.74944545904873,0,1,1789239647.170756,0.2222222238779068,5,0.180840864777565,7.418717384338379
2.8855829732492566,43.801569333998486,0.0,-13.333333432674408,0.999885082244873,,0.0012854170054197311,655,47074,-0.360728919506073,0.4987545609474182,-0.09495531022548676,0.7993534207344055,-0.030310891568660736,0.625,2,260,43.80155825003749,43.799969334038906,0,1,1789239647.22171,0.2222222238779068,5,0.1914118379354477,6.963243007659912
8.75212496612221,43.87462325004162,0.0,-13.333333432674408,0.9998960494995117,,0.007390458951704204,656,47122,-0.24583154916763306,0.49748560786247253,-0.09522674977779388,0.79939204454422,-0.046837225556373596,0.625,2,261,43.874609250051435,43.87326170899905,0,1,1789239647.294762,0.2222222238779068,5,0.16744375228881836,6.37771463394165
12.890084006357938,43.94575854204595,0.0,-13.333333432674408,0.9991183876991272,,0.011720750015228987,657,47219,-0.6150160431861877,0.49492645263671875,-0.09571407735347748,0.7994599342346191,-0.030766543000936508,0.625,2,262,43.945744000026025,43.944589250022545,0,1,1789239647.365898,0.2222222238779068,5,0.14501433074474335,5.332525730133057
14.70812497427687,44.01446366700111,0.0,-13.333333432674408,0.9990276098251343,,0.013548708986490965,658,47270,-0.29509925842285156,0.4936659634113312,-0.0959651917219162,0.7995209693908691,-0.03342964127659798,0.625,2,263,44.014449209033046,44.01330433401745,0,1,1789239647.434604,0.2222222238779068,5,0.10807235538959503,4.719107151031494
15.265374968294054,44.082266250043176,0.0,0.0,0.9994969367980957,,0.013862332969438285,659,47369,-0.35711419582366943,0.4914497435092926,-0.09638957679271698,0.7996556758880615,-0.042654089629650116,0.625,2,264,44.082254167005885,44.080863250012044,0,1,1789239647.502409,0.0,4,0.08292368799448013,3.593820095062256
19.48737498605624,44.1543261250481,0.0,0.0,0.9976135492324829,,0.018465125001966953,660,47420,-0.45967063307762146,0.4905196726322174,-0.09655721485614777,0.7997167706489563,-0.03718181326985359,0.625,2,265,44.154312291997485,44.15330400003586,0,1,1789239647.5744681,0.0,4,0.06809370964765549,3.199382781982422
2.3468330036848783,44.20412433403544,0.0,0.0,0.9998399019241333,,0.0007385829812847078,661,47472,-0.35145696997642517,0.4895714819431305,-0.09673841297626495,0.7998024821281433,-0.03387889638543129,0.625,2,266,44.20410937501583,44.20251625002129,0,1,1789239647.624266,0.0,4,0.07148110121488571,2.6894471645355225
7.516917015891522,44.277126708999276,0.0,0.0,0.9999346733093262,,0.006142750033177435,662,47519,-0.23802554607391357,0.48887428641319275,-0.09687434136867523,0.7998788952827454,-0.03532744571566582,0.625,2,267,44.27711233403534,44.27575266704662,0,1,1789239647.697269,0.0,4,0.04905032739043236,2.2928051948547363
8.607042022049427,44.3462661250378,0.0,0.0,0.9997710585594177,,0.00697250000666827,663,47622,-0.33562391996383667,0.4875563681125641,-0.097120001912117,0.8000319600105286,-0.038007866591215134,0.625,2,268,44.34624933404848,44.344631667016074,0,1,1789239647.766408,0.0,4,0.044545821845531464,1.6423838138580322
15.7937909825705,44.420999042049516,0.0,0.0,0.9998107552528381,,0.014471540984231979,664,47672,-0.30342262983322144,0.4870361089706421,-0.0972190797328949,0.8001037836074829,-0.03196373209357262,0.625,2,269,44.4209854590008,44.419676874997094,0,1,1789239647.841144,0.0,4,0.05054839700460434,1.385351538658142
22.54445804283023,44.49570220900932,0.0,0.0,0.9994505047798157,,0.02144966699415818,665,47769,-0.17969316244125366,0.4861801862716675,-0.09739099442958832,0.800251841545105,-0.021572072058916092,0.625,2,270,44.49569087504642,44.49460745899705,0,1,1789239647.91585,0.0,4,0.06512074172496796,1.057855486869812
6.17170799523592,44.54655433399603,0.0,0.0,0.9998786449432373,,0.004925457993522286,666,47819,-0.2049284428358078,0.48580288887023926,-0.0974641665816307,0.8003218770027161,-0.020604711025953293,0.625,2,271,44.546540459035896,44.54530825000256,0,1,1789239647.9667,0.0,4,0.07667963206768036,0.9526852369308472
8.589082979597151,44.616009999997914,0.0,0.0,0.9996503591537476,,0.0073708329582586884,667,47870,-0.20122390985488892,0.4855172336101532,-0.09752193093299866,0.8003813028335571,-0.016732586547732353,0.625,2,272,44.6159956670017,44.61479187500663,0,1,1789239648.036157,0.0,4,0.09393870085477829,0.9189795255661011
11.598040990065783,44.68622266704915,0.0,-13.333333432674408,0.9999523162841797,,0.009857332974206656,668,47972,-0.10716573148965836,0.4850166440010071,-0.09764204919338226,0.8005138039588928,-0.007163123227655888,0.625,2,273,44.686198625015095,44.68448241701117,0,1,1789239648.1063612,0.2222222238779068,5,0.1509181559085846,0.8809519410133362
12.672665994614363,44.75437683402561,0.0,-13.333333432674408,0.9999110698699951,,0.011122166004497558,669,48019,-0.10745923966169357,0.48481544852256775,-0.09769581258296967,0.8005707263946533,-0.0072138248942792416,0.625,2,274,44.754343584005255,44.75282662501559,0,1,1789239648.174508,0.2222222238779068,5,0.16314013302326202,0.8628378510475159
11.565042019356042,44.82087862503249,0.0,-13.333333432674408,0.9998959302902222,,0.010269333026371896,670,48069,-0.11176774650812149,0.48464563488960266,-0.09774726629257202,0.8006162643432617,-0.004760862328112125,0.625,2,275,44.820864084002096,44.81958300003316,0,1,1789239648.241027,0.2222222238779068,5,0.16684724390506744,0.8284736275672913
10.853957966901362,44.886867750028614,0.0,-13.333333432674408,0.9998806715011597,,0.009843832987826318,671,48172,-0.0632782056927681,0.484407514333725,-0.09784208238124847,0.8006746768951416,-0.0023425486870110035,0.625,2,276,44.886854834039696,44.88585766701726,0,1,1789239648.307018,0.2222222238779068,5,0.170288547873497,0.6558605432510376
14.747333014383912,44.95769170904532,0.0,-13.333333432674408,0.9999102354049683,,0.013607416010927409,672,48220,-0.05256170034408569,0.48432457447052,-0.09788966178894043,0.8006944060325623,-0.0025828243233263493,0.625,2,277,44.95767312502721,44.95655200001784,0,1,1789239648.377837,0.2222222238779068,5,0.173075333237648,0.3834865391254425
18.440500018186867,45.02876875002403,0.0,-13.333333432674408,0.9999003410339355,,0.017070625035557896,673,48270,-0.05348140746355057,0.4842663109302521,-0.09792803227901459,0.8007140755653381,-0.002602826338261366,0.625,2,278,45.02875358401798,45.027398959035054,0,1,1789239648.448919,0.2222222238779068,5,0.17879043519496918,0.12438312917947769
1.4522920246236026,45.07889658404747,0.0,-13.333333432674408,0.9999110698699951,,0.00035258400021120906,674,48319,-0.052584730088710785,0.4842294156551361,-0.09797150641679764,0.8007313013076782,-0.0011080746771767735,0.625,2,279,45.0788826670032,45.07779695902718,0,1,1789239648.499048,0.2222222238779068,5,0.1752663254737854,-0.2751595377922058
5.978957982733846,45.15155670902459,0.0,-13.333333432674408,0.9999707937240601,,0.004924499953631312,675,48419,-0.024205900728702545,0.4842161238193512,-0.09806118905544281,0.800740659236908,-0.00039958354318514466,0.625,2,280,45.1515432500164,45.15050233399961,0,1,1789239648.5717099,0.2222222238779068,5,0.1738620549440384,-1.3858782052993774
7.196541002485901,45.220535542001016,0.0,-13.333333432674408,0.9999886751174927,,0.006239250011276454,676,48470,-0.02149304747581482,0.4842316806316376,-0.09810425341129303,0.8007265329360962,0.00028500118060037494,0.625,2,281,45.220521459006704,45.21957833401393,0,1,1789239648.6406882,0.2222222238779068,5,0.1561523973941803,-1.9303288459777832
22.5890830042772,45.30461654200917,0.0,-13.333333432674408,0.9999140501022339,,0.021264375012833625,677,48570,-0.01834733970463276,0.4842880070209503,-0.09818609058856964,0.8006830811500549,0.0018168605165556073,0.625,2,282,45.30460270901676,45.30329195904778,0,1,1789239648.724771,0.2222222238779068,5,0.12310922890901566,-2.8781886100769043
5.208916962146759,45.354265709000174,-0.2,0.0,0.99913090467453,,0.0036667920066975057,678,48624,-0.007406014017760754,0.48434367775917053,-0.0982411727309227,0.8006487488746643,0.0027017686516046524,0.875,3,283,45.35425379202934,45.35272366704885,0,1,1789239648.774422,0.0,4,0.0881660133600235,-3.4784154891967773
8.543792006094009,45.42477100004908,0.0,0.0,0.9994165897369385,,0.007283749990165234,679,48670,0.015596733428537846,0.4844030439853668,-0.09829432517290115,0.8006136417388916,0.0008232329855673015,0.625,2,284,45.42475683405064,45.42351100000087,0,1,1789239648.8449259,0.0,4,0.10117471218109131,-4.057861328125
12.86341599188745,45.49593375000404,-0.2,0.0,0.9985376596450806,,0.011584415973629802,680,48769,2.633110284805298,0.48422014713287354,-0.09836354851722717,0.8005199432373047,0.014409760944545269,0.875,3,285,45.495920709043276,45.49465487501584,0,1,1789239648.916091,0.0,4,0.08708727359771729,-4.927776336669922
15.592791023664176,45.56590741703985,0.0,0.0,0.9995031356811523,,0.014514375012367964,681,48820,2.2222604751586914,0.48314306139945984,-0.09833912551403046,0.8003941774368286,0.039768096059560776,0.625,2,286,45.56589458399685,45.56482908403268,0,1,1789239648.986065,0.0,4,0.06316458433866501,-5.340484142303467
15.188625024165958,45.63195408403408,0.0,0.0,0.993579626083374,,0.013811292010359466,682,48869,1.5308605432510376,0.4817420542240143,-0.0983097031712532,0.8002377152442932,0.035442519932985306,0.625,2,287,45.6319413750316,45.630576834024396,0,1,1789239649.0521128,0.0,4,0.08509677648544312,-5.633622646331787
19.835791958030313,45.703266917029396,0.0,0.0,0.9990757703781128,,0.018846207996830344,683,48920,4.890979766845703,0.47944164276123047,-0.09821508079767227,0.7999163866043091,0.02583486959338188,0.625,2,288,45.70325279200915,45.70227737503592,0,1,1789239649.123425,0.0,4,0.0704265907406807,-5.96146821975708
3.9338329806923866,45.75437816703925,0.0,0.0,0.9987496137619019,,0.0028452500118874013,684,48970,2.6362216472625732,0.4757498502731323,-0.09800207614898682,0.7993025183677673,0.031621359288692474,0.625,2,289,45.75436533399625,45.75328970904229,0,1,1789239649.174538,0.0,4,0.05333128944039345,-6.200693607330322
8.611999975983053,45.82615875004558,-0.2,0.0,0.9951935410499573,,0.0074147089617326856,685,49069,-3.2111880779266357,0.4705536663532257,-0.09772665053606033,0.798244059085846,-0.028465745970606804,0.875,3,290,45.82614449999528,45.82496158400318,0,1,1789239649.246318,0.0,4,0.08955666422843933,-6.421816825866699
11.262333020567894,45.89618250000058,0.0,-13.333333432674408,0.9993410706520081,,0.009649874991737306,686,49119,-1.0002422332763672,0.4694734513759613,-0.0977216362953186,0.7977573275566101,-0.0483587272465229,0.625,2,291,45.89616379200015,45.89457008399768,0,1,1789239649.316339,0.2222222238779068,5,0.11024557054042816,-6.456576824188232
14.82145901536569,45.967320542025845,0.0,-13.333333432674408,0.999826967716217,,0.012304625008255243,687,49219,0.7879505753517151,0.46744590997695923,-0.09764733165502548,0.7972102761268616,-0.04456336796283722,0.625,2,292,45.96730916702654,45.964803750044666,0,1,1789239649.3874838,0.2222222238779068,5,0.18475045263767242,-6.3819451332092285
16.15999999921769,46.03611508401809,0.0,-13.333333432674408,0.9987836480140686,,0.01473358296789229,688,49270,-0.6206594705581665,0.4661026895046234,-0.09754590690135956,0.79714035987854,-0.029254933819174767,0.625,2,293,46.03609475004487,46.03468879201682,0,1,1789239649.4562712,0.2222222238779068,5,0.15185599029064178,-6.369584560394287
24.291625013574958,46.111946125049144,0.0,-13.333333432674408,0.9975329637527466,,0.022870790970046073,689,49320,-1.5548920631408691,0.46443310379981995,-0.09740565717220306,0.7971245050430298,-0.0003734620404429734,0.625,2,294,46.11193029204151,46.11052537499927,0,1,1789239649.532107,0.2222222238779068,5,0.1563137322664261,-6.379186630249023
4.654790973290801,46.159174208994955,0.0,-13.333333432674408,0.9982715845108032,,0.0035530829918570817,690,49370,-0.8764625787734985,0.46337926387786865,-0.09732527285814285,0.7971453070640564,-0.0023679323494434357,0.625,2,295,46.15916112501873,46.15807266702177,0,1,1789239649.579338,0.2222222238779068,5,0.17756234109401703,-6.5208916664123535
7.405541022308171,46.22882745903917,0.2,-13.333333432674408,0.9984484910964966,,0.005956541048362851,691,49470,-0.6380613446235657,0.4613385498523712,-0.09716611355543137,0.7972860336303711,-0.028121117502450943,0.375,1,296,46.22881345904898,46.227378500043415,0,1,1789239649.6489909,0.2222222238779068,5,0.16995461285114288,-7.1816864013671875
15.926791995298117,46.30418404203374,0.2,-13.333333432674408,0.9986881613731384,,0.014679083018563688,692,49520,-1.073954463005066,0.4603130519390106,-0.09706635773181915,0.7974408864974976,-0.008606095798313618,0.375,1,297,46.30417050002143,46.30293637502473,0,1,1789239649.724349,0.2222222238779068,5,0.1635860949754715,-7.648368835449219
21.317666047252715,46.37676445901161,0.0,-13.333333432674408,0.9989687204360962,,0.01980895799351856,693,49620,-3.415224552154541,0.4593113958835602,-0.0969889834523201,0.7977927327156067,-0.04646327346563339,0.625,2,298,46.37674583401531,46.37525579199428,0,1,1789239649.7969248,0.2222222238779068,5,0.16071441769599915,-8.878238677978516
2.394000010099262,46.42581483401591,0.0,-13.333333432674408,0.9966237545013428,,0.001304500037804246,694,49670,-4.27637243270874,0.4595329761505127,-0.09702419489622116,0.797907829284668,-0.08885031193494797,0.625,2,299,46.42580145900138,46.42472541704774,0,1,1789239649.845981,0.2222222238779068,5,0.14228907227516174,-9.30069351196289
5.398457986302674,46.4959488750319,0.0,-13.333333432674408,0.9949116110801697,,0.004041458014398813,695,49719,-3.109715461730957,0.4606952965259552,-0.09717250615358353,0.7980363368988037,-0.1219724640250206,0.625,2,300,46.49593845900381,46.49459191702772,0,1,1789239649.916119,0.2222222238779068,5,0.14295485615730286,-9.757933616638184
9.741125046275556,46.56737195904134,0.0,0.0,0.9867417216300964,,0.008617500017862767,696,49770,0.06080043315887451,0.4629000127315521,-0.09744380414485931,0.7982067465782166,-0.07850705832242966,0.625,2,301,46.567358542000875,46.566248500021175,0,1,1789239649.98754,0.0,4,0.10610604286193848,-10.315153121948242
13.137916976120323,46.63755750004202,0.0,0.0,0.9368032813072205,,0.011809999996330589,697,49869,-0.07683407515287399,0.46501457691192627,-0.0976361483335495,0.7986016869544983,0.07721976935863495,0.625,2,302,46.63754450000124,46.636229625029955,0,1,1789239650.0577269,0.0,4,0.07180927693843842,-11.214086532592773
20.96591697772965,46.71191250003176,0.0,0.0,0.9780259728431702,,0.019720374955795705,698,49920,-0.23014922440052032,0.4657317101955414,-0.0977073609828949,0.7988578081130981,0.08033394813537598,0.625,2,303,46.71189920901088,46.71066704200348,0,1,1789239650.132083,0.0,4,0.06458603590726852,-11.664616584777832
21.791792009025812,46.77901766699506,0.0,0.0,0.9982380867004395,,0.020666124997660518,699,50020,1.0389899015426636,0.4672619104385376,-0.09794192016124725,0.7993907332420349,0.07675182074308395,0.625,2,304,46.77900199999567,46.77789212501375,0,1,1789239650.1991858,0.0,4,0.05708491429686546,-12.582887649536133
6.216291978489608,46.83025404199725,0.0,0.0,0.9931417107582092,,0.0049230000004172325,700,50070,0.3768499493598938,0.4677639901638031,-0.09801706671714783,0.7996377348899841,0.09359362721443176,0.625,2,305,46.83024204202229,46.82896091701696,0,1,1789239650.250426,0.0,4,0.038637783378362656,-12.934168815612793
7.36799999140203,46.897799458994996,0.0,0.0,0.9915130734443665,,0.006148666958324611,701,50119,-0.04990588501095772,0.46837177872657776,-0.09811908006668091,0.7998847961425781,0.07184337824583054,0.625,2,306,46.89778245904017,46.89658041700022,0,1,1789239650.317968,0.0,4,0.038095131516456604,-13.2053804397583
12.435082986485213,46.969857749994844,0.0,0.0,0.9985176920890808,,0.011106499994639307,702,50220,0.4996996223926544,0.4699837863445282,-0.09839118272066116,0.8002802729606628,0.027554379776120186,0.625,2,307,46.96984541701386,46.96852920902893,0,1,1789239650.390031,0.0,4,0.05177629739046097,-13.450751304626465
17.437417001929134,47.0417769170017,0.0,0.0,0.9811943173408508,,0.016166499990504235,703,50272,0.29493963718414307,0.4709324836730957,-0.09853669255971909,0.8004856705665588,0.03462683781981468,0.625,2,308,47.04176204203395,47.040506042016204,0,1,1789239650.4619489,0.0,4,0.060935452580451965,-13.511497497558594
18.578041985165328,47.10996737499954,0.0,0.0,0.8982557058334351,,0.016825874976348132,704,50320,0.015126054175198078,0.4718214273452759,-0.09867896884679794,0.8006873726844788,0.0396515354514122,0.625,2,309,47.10995400004322,47.108215250016656,0,1,1789239650.5301409,0.0,4,0.07418443262577057,-13.476067543029785
2.1665420499630272,47.16040391701972,0.0,0.0,0.9643281698226929,,0.0012356250081211329,705,50370,0.11006235331296921,0.47264420986175537,-0.09880313277244568,0.8008303642272949,0.03321021795272827,0.625,2,310,47.16039075003937,47.15947304200381,0,1,1789239650.580579,0.0,4,0.08209235966205597,-13.463042259216309
7.344792014919221,47.23237937502563,0.0,-13.333333432674408,0.972485363483429,,0.006156624993309379,706,50470,0.3095819056034088,0.4745587706565857,-0.09911714494228363,0.8011397123336792,0.02266019955277443,0.625,2,311,47.23236708401237,47.231191291997675,0,1,1789239650.652556,0.2222222238779068,5,0.11685724556446075,-13.411498069763184
2.34550004824996,47.294370334013365,0.0,-13.333333432674408,0.9887822270393372,,0.0011670830426737666,707,50520,0.17648331820964813,0.4754023253917694,-0.09925482422113419,0.8012715578079224,0.03227928653359413,0.625,2,312,47.294356291997246,47.293192042037845,0,1,1789239650.714546,0.2222222238779068,5,0.1534828245639801,-13.442426681518555
10.131333023309708,47.368937459017616,0.0,-13.333333432674408,0.9925605058670044,,0.00865537504432723,708,50570,0.198215514421463,0.47620612382888794,-0.09938889741897583,0.801386296749115,0.03583841398358345,0.625,2,313,47.368921750050504,47.36746158404276,0,1,1789239650.789112,0.2222222238779068,5,0.16328491270542145,-13.499205589294434
14.62720800191164,47.44068562501343,0.0,-13.333333432674408,0.9778680801391602,,0.013515125028789043,709,50669,0.31463730335235596,0.4776686728000641,-0.09964049607515335,0.8015682697296143,0.027953801676630974,0.625,2,314,47.44067087501753,47.439573709038086,0,1,1789239650.860862,0.2222222238779068,5,0.1777038723230362,-13.781378746032715
17.415708978660405,47.51045391702792,0.0,-13.333333432674408,0.9872432947158813,,0.016053166997153312,710,50720,0.22892600297927856,0.4783860743045807,-0.0997687354683876,0.8016412258148193,0.029255762696266174,0.625,2,315,47.510440750047565,47.50909141701413,0,1,1789239650.930633,0.2222222238779068,5,0.163004532456398,-14.034113883972168
21.15858398610726,47.581837709003594,0.0,-13.333333432674408,0.9900544881820679,,0.019852624973282218,711,50819,0.21502722799777985,0.47961604595184326,-0.09998345375061035,0.8017317056655884,0.035499315708875656,0.625,2,316,47.581824625027366,47.580531875020824,0,1,1789239651.002017,0.2222222238779068,5,0.1652783453464508,-14.659811973571777
21.08350000344217,47.649496375001036,0.0,-13.333333432674408,0.9832534193992615,,0.01983225002186373,712,50869,0.22653554379940033,0.4802672863006592,-0.10009768605232239,0.8017588257789612,0.03348479047417641,0.625,2,317,47.649481250031386,47.64824525004951,0,1,1789239651.069675,0.2222222238779068,5,0.09317333251237869,-15.057988166809082
1.5188329853117466,47.69688091700664,0.0,0.0,0.9783636331558228,,0.0002163330209441483,713,50919,0.19001653790473938,0.4808207154273987,-0.10019297897815704,0.8017711043357849,0.030085571110248566,0.625,2,318,47.696865209029056,47.695578500046395,0,1,1789239651.117059,0.0,4,0.04932365193963051,-15.451260566711426
3.9800419472157955,47.766511792025995,0.0,0.0,0.9664512872695923,,0.0024247089750133455,714,50972,0.1493915319442749,0.4814601540565491,-0.10030598938465118,0.8017630577087402,0.03075484000146389,0.625,2,319,47.76649070903659,47.76495658402564,0,1,1789239651.1866848,0.0,4,0.05709395557641983,-16.06435775756836
6.963249994441867,47.836771750007756,0.0,0.0,0.9992110729217529,,0.0059593330370262265,715,51070,0.17458575963974,0.48257431387901306,-0.10049261152744293,0.8017283082008362,0.03532693162560463,0.625,2,320,47.836760792008135,47.835767917043995,0,1,1789239651.2569559,0.0,4,0.027601273730397224,-17.1224365234375
15.831459022592753,47.912376624997705,0.0,0.0,0.999016523361206,,0.01469304197235033,716,51121,0.1694178730249405,0.4831058084964752,-0.10058332234621048,0.8016909956932068,0.03602020442485809,0.625,2,321,47.91236183402361,47.911238291999325,0,1,1789239651.3325582,0.0,4,0.023189090192317963,-17.636863708496094
22.110207995865494,47.98611991701182,0.0,0.0,0.9986664056777954,,0.0210449579753913,717,51219,0.1482844352722168,0.48402899503707886,-0.10073975473642349,0.8015840649604797,0.037706200033426285,0.625,2,322,47.986108000040986,47.98505474999547,0,1,1789239651.406305,0.0,4,0.051724087446928024,-18.298084259033203
